time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 11:00:00.973263 ,0,232908,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.15,101.92,45.16,0.00,0.00,22.18,22.04,22.18,21.90,21.90,22.04,22.04,22.04,22.86,23.13,22.86,22.31,22.45,22.58,22.45,22.45,22.31,22.04,22.04,22.04,22.04,21.90,22.31,22.86,22.31,22.72,22.31,21.90,22.04,21.77,21.63,22.18,22.86,22.72,22.72,23.13,21.63,22.31,23.13,22.04,280.66,21.90,22.04,22.04,280.44,280.66,280.88,23.81
2021/07/10 11:00:01.945396 ,0,232909,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.00,101.90,46.75,0.00,0.00,22.31,22.45,22.31,21.77,21.77,21.63,22.18,22.31,22.72,22.99,23.13,22.58,22.58,22.31,22.18,22.31,22.18,21.50,21.77,22.04,22.31,22.31,22.45,22.72,22.58,22.86,22.18,21.09,21.63,21.77,22.04,22.45,22.72,22.86,22.99,23.27,21.63,21.90,22.45,21.90,280.88,21.63,21.90,22.18,280.88,280.88,280.66,23.54
2021/07/10 11:00:02.967090 ,0,232910,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,34.54,101.92,45.28,0.00,0.00,22.31,22.31,22.31,21.77,21.77,21.63,22.18,22.45,22.72,23.13,23.13,22.58,22.45,22.18,22.18,22.45,22.04,21.77,21.90,22.04,22.58,22.18,22.18,22.58,22.58,22.58,22.04,21.63,21.77,21.90,22.18,22.31,22.99,22.99,22.86,22.99,21.50,22.04,22.72,22.18,280.22,21.77,22.18,22.31,280.66,280.44,280.22,23.67
2021/07/10 11:00:03.972251 ,0,232911,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.39,101.92,44.18,0.00,0.00,22.18,22.18,22.18,22.04,22.18,21.90,22.18,22.18,22.99,23.13,22.99,22.31,22.31,22.58,22.45,22.58,22.04,22.04,22.18,22.18,22.18,21.90,22.18,22.86,22.31,22.45,22.18,21.90,22.04,21.90,21.90,22.18,22.99,22.86,22.58,22.72,21.77,22.31,22.86,22.04,280.66,22.04,22.04,22.04,280.44,280.44,280.88,23.95
2021/07/10 11:00:04.974122 ,0,232912,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,36.13,101.98,44.79,0.00,0.00,22.18,22.18,22.31,22.04,22.18,21.77,22.04,22.18,22.86,22.99,22.99,22.31,22.31,22.45,22.31,22.58,22.18,22.04,22.18,22.18,22.18,21.90,22.18,22.72,22.31,22.58,22.18,21.90,21.90,22.04,21.90,22.18,22.86,22.86,22.72,22.86,21.63,22.18,22.86,22.18,280.66,22.04,21.90,22.04,280.22,280.44,280.44,23.95
2021/07/10 11:00:05.969028 ,0,232913,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.54,101.92,44.30,0.00,0.00,22.31,22.31,22.04,21.90,22.04,21.90,22.31,22.45,22.86,23.13,23.13,22.45,21.90,22.31,22.18,22.58,22.04,21.77,22.04,22.18,22.45,22.04,22.18,22.58,22.58,22.86,22.04,21.63,21.90,22.04,22.18,22.31,22.99,22.99,22.99,22.72,21.50,21.90,22.72,22.18,280.22,21.77,22.04,22.31,280.88,279.79,280.44,23.67
2021/07/10 11:00:06.977995 ,0,232914,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.03,101.90,45.65,0.00,0.00,22.18,22.31,22.31,22.18,22.18,21.77,22.04,22.18,22.99,22.99,22.86,22.45,22.58,22.45,22.31,22.45,22.31,22.04,22.04,21.90,22.04,22.31,22.45,22.86,22.31,22.72,22.31,21.77,21.77,21.77,21.90,22.45,22.72,22.72,22.86,23.27,21.90,22.04,22.58,21.90,280.66,21.77,21.77,22.04,280.66,280.88,280.66,23.67
2021/07/10 11:00:07.981996 ,0,232915,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,34.66,101.90,45.16,0.00,0.00,22.31,22.31,22.45,22.04,22.31,21.77,22.04,22.31,22.86,22.99,22.99,22.58,22.58,22.45,22.18,22.45,22.31,22.04,21.90,22.04,22.45,22.18,22.45,22.72,22.45,22.86,22.18,21.77,21.77,21.77,22.18,22.45,22.86,22.86,22.99,23.27,21.77,22.04,22.58,22.04,280.22,21.63,21.90,22.18,280.88,280.66,280.44,23.54
2021/07/10 11:00:08.984427 ,0,232916,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.00,101.84,46.50,0.00,0.00,22.31,22.45,22.31,22.18,22.18,21.77,22.18,22.31,22.86,22.99,22.99,22.58,22.45,22.45,22.18,22.58,22.18,21.90,22.04,22.18,22.18,22.18,22.45,22.86,22.31,22.72,22.31,21.90,21.90,21.77,21.90,22.45,22.86,22.72,22.86,23.13,21.77,22.18,22.72,21.90,280.66,21.90,21.90,21.90,280.44,280.66,280.88,23.67
2021/07/10 11:00:09.986209 ,0,232917,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.66,101.92,45.40,0.00,0.00,22.31,22.31,22.18,22.04,22.18,21.90,22.18,22.18,22.99,23.13,22.99,22.45,22.31,22.45,22.31,22.58,22.31,22.04,22.04,22.18,22.18,22.04,22.31,22.72,22.45,22.72,21.90,21.77,21.77,21.90,22.04,22.45,22.86,22.99,22.99,23.27,20.95,22.04,22.58,22.18,280.44,21.77,22.04,22.31,281.10,280.66,280.01,23.54
2021/07/10 11:00:10.981844 ,0,232918,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.64,0.12,0.00,35.03,101.92,44.06,0.00,0.00,22.18,22.31,22.31,22.18,22.31,21.77,22.18,22.18,22.99,22.99,22.99,22.45,22.45,22.31,22.31,22.58,22.18,21.90,22.04,22.18,22.18,22.04,22.18,22.72,22.45,22.72,22.18,21.77,21.90,21.90,22.04,22.31,22.99,22.72,22.86,22.99,21.63,22.18,22.86,22.18,280.44,22.04,22.18,22.18,280.66,280.44,280.44,23.67
2021/07/10 11:00:11.987314 ,0,232919,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.91,101.95,44.67,0.00,0.00,22.18,22.18,22.18,22.18,22.31,21.90,22.18,22.18,23.13,23.13,22.99,22.31,22.45,22.45,22.45,22.86,22.18,22.04,22.04,22.04,22.18,22.04,22.31,22.86,22.31,22.58,22.18,21.90,22.04,21.90,21.90,22.18,22.99,22.86,22.86,22.99,21.63,22.31,22.99,22.04,280.66,22.04,22.04,22.18,280.88,280.44,280.66,23.81
2021/07/10 11:00:12.995223 ,0,232920,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.90,44.92,0.00,0.00,22.18,22.31,22.45,22.18,22.31,21.77,22.18,22.18,22.86,22.86,22.86,22.31,22.45,22.72,22.31,22.58,22.31,22.04,22.04,22.04,22.18,21.90,22.31,22.58,22.45,22.72,22.18,21.77,21.90,21.77,22.04,22.31,22.86,22.99,22.86,23.13,21.77,22.18,22.86,22.18,280.44,21.90,22.18,22.31,280.66,280.22,280.66,23.81
2021/07/10 11:00:13.998123 ,0,232921,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.27,101.90,45.77,0.00,0.00,22.31,22.31,22.31,22.04,22.04,21.77,22.31,22.31,22.86,23.27,22.99,22.31,22.45,22.58,22.31,22.58,22.18,22.04,21.90,22.04,22.18,22.04,22.58,22.72,22.31,22.58,22.18,21.90,21.90,21.90,21.90,22.31,22.99,22.86,22.86,22.99,21.63,22.18,22.86,22.18,280.66,22.18,22.18,22.18,280.44,280.66,280.44,23.81
2021/07/10 11:00:15.008274 ,0,232922,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.91,101.87,44.67,0.00,0.00,22.04,22.31,22.45,22.18,22.18,21.63,22.04,22.18,22.86,22.86,22.72,22.45,22.58,22.58,22.45,22.31,22.45,22.18,22.04,21.90,22.04,22.04,22.45,22.86,22.31,22.72,22.45,21.90,22.18,21.77,21.90,22.31,22.86,22.72,22.72,23.13,21.90,22.31,22.99,22.04,280.66,21.90,22.04,22.04,280.44,280.66,280.88,23.81
2021/07/10 11:00:16.020303 ,0,232923,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.00,101.92,46.01,0.00,0.00,22.18,22.04,22.18,21.90,22.04,22.18,22.31,22.18,23.13,23.27,22.86,22.31,22.31,22.45,22.58,22.86,22.18,22.04,22.18,22.18,22.18,21.77,22.18,22.72,22.31,22.45,22.04,21.90,22.31,22.04,21.90,22.18,23.13,22.99,22.72,22.99,21.63,22.18,22.99,22.18,280.44,22.04,22.31,22.18,280.44,280.44,280.44,23.81
2021/07/10 11:00:17.012109 ,0,232924,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.25,101.92,45.53,0.00,0.00,22.04,22.04,22.18,21.90,22.04,21.90,22.18,22.18,22.99,22.99,22.72,22.31,22.45,22.72,22.58,22.72,22.31,22.18,22.04,22.04,22.04,21.90,22.31,22.99,22.31,22.58,22.31,22.04,22.04,21.63,21.90,22.18,22.86,22.72,22.72,23.13,21.90,22.31,22.72,21.90,280.66,21.90,21.90,22.04,280.44,280.66,280.66,23.95
2021/07/10 11:00:18.015674 ,0,232925,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.95,44.18,0.00,0.00,22.04,22.18,22.31,21.90,21.77,21.77,22.18,22.18,22.99,22.99,22.86,22.31,22.45,22.58,22.72,22.72,22.45,22.18,22.18,22.04,22.04,21.90,22.31,22.86,22.18,22.45,22.18,22.04,22.04,21.90,21.90,22.18,22.99,22.72,22.58,22.99,21.63,22.31,22.99,22.18,280.66,22.04,22.18,22.18,280.44,280.22,280.44,23.81
2021/07/10 11:00:19.024265 ,0,232926,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.25,101.90,46.87,0.00,0.00,22.31,22.45,22.31,21.50,21.36,21.63,22.31,22.58,22.72,23.13,22.99,22.58,22.45,22.45,22.31,22.58,22.18,21.90,22.04,22.31,22.45,22.18,22.31,22.45,22.58,22.58,22.04,21.63,21.90,22.04,22.45,22.18,22.99,22.86,22.86,22.99,21.63,22.04,22.72,22.18,280.66,22.04,22.04,22.18,280.66,280.66,280.66,23.81
2021/07/10 11:00:20.027398 ,0,232927,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.61,101.92,45.65,0.00,0.00,21.77,22.04,22.18,21.63,21.50,21.77,22.04,22.18,22.99,22.99,22.72,22.45,22.58,22.58,22.58,22.58,22.31,22.04,22.04,22.04,22.18,22.18,22.45,22.58,22.45,22.72,22.18,21.77,22.04,21.90,22.18,22.31,22.99,22.31,22.72,23.13,21.63,22.18,22.86,22.18,280.44,22.04,22.18,21.63,280.66,280.44,280.22,23.81
2021/07/10 11:00:21.032145 ,0,232928,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.52,101.95,45.77,0.00,0.00,22.45,22.31,22.18,21.36,21.23,22.04,22.31,22.31,22.99,23.27,23.13,22.45,22.31,22.45,22.58,22.86,22.04,22.04,22.18,22.31,22.31,21.90,22.18,22.72,22.31,22.45,22.04,21.90,22.31,22.04,22.04,22.18,22.99,22.86,22.72,22.99,21.63,22.31,22.99,22.18,280.44,22.18,22.18,22.04,280.66,280.44,280.44,23.81
2021/07/10 11:00:22.036953 ,0,232929,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.27,101.92,44.06,0.00,0.00,22.31,22.18,22.18,21.63,21.36,21.77,22.18,22.18,22.86,23.13,23.13,22.45,22.45,22.58,22.58,22.58,22.31,22.04,22.18,22.18,22.18,22.18,22.31,22.72,22.45,22.58,22.04,21.90,22.04,22.04,21.63,22.18,22.99,22.99,22.72,22.86,21.63,22.31,22.99,22.18,280.66,22.18,22.18,22.45,280.44,280.44,280.44,24.08
