time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 09:00:00.879860 ,0,225708,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.30,101.87,45.04,0.00,0.00,22.45,22.18,21.90,21.50,21.63,21.50,22.31,22.18,22.72,23.27,23.13,22.45,22.18,22.18,22.18,22.58,22.04,21.90,21.63,22.04,22.18,21.77,22.31,21.90,22.31,22.45,22.04,21.77,22.04,21.90,21.90,22.04,22.86,22.72,22.58,22.86,21.09,21.77,22.58,21.90,280.66,21.77,22.04,21.90,280.44,280.66,280.66,23.81
2021/07/10 09:00:01.872725 ,0,225709,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.84,44.67,0.00,0.00,22.31,22.18,22.04,21.63,21.63,21.50,22.04,22.18,22.86,23.13,22.99,22.45,22.31,22.45,22.18,22.45,22.18,21.90,21.63,21.77,22.18,22.04,22.04,22.04,22.45,22.72,22.18,21.63,21.77,21.77,22.04,22.04,22.72,22.72,22.72,22.99,21.23,21.77,22.58,22.04,280.44,21.77,21.90,22.04,280.66,280.66,280.44,23.67
2021/07/10 09:00:02.862959 ,0,225710,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.66,101.90,44.18,0.00,0.00,22.31,22.18,21.77,21.36,21.36,21.50,22.31,22.18,22.72,23.27,23.13,22.45,22.18,22.18,22.18,22.45,22.04,21.77,21.63,21.90,22.31,22.04,22.18,21.90,22.58,22.31,21.90,21.50,21.77,21.90,22.04,22.18,22.58,22.86,22.86,22.45,21.09,21.63,22.58,22.04,280.22,21.77,21.90,22.18,280.66,280.66,280.44,23.54
2021/07/10 09:00:03.867156 ,0,225711,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.90,44.18,0.00,0.00,22.04,22.04,22.04,21.77,21.50,21.36,22.04,21.90,22.72,22.99,22.72,22.31,22.45,22.72,22.45,22.45,22.31,22.18,21.63,21.63,22.04,21.90,22.31,22.18,22.18,22.72,22.31,21.77,21.77,21.50,21.63,22.04,22.58,22.45,22.58,22.99,21.50,21.77,22.45,21.77,280.66,21.77,21.77,21.90,280.44,280.88,280.88,23.81
2021/07/10 09:00:04.869425 ,0,225712,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.88,101.84,46.75,0.00,0.00,22.18,22.18,22.04,21.50,21.50,21.36,22.04,22.18,22.86,22.99,22.86,22.45,22.45,22.45,22.31,22.45,22.18,21.90,21.50,21.77,22.04,22.04,22.31,22.04,22.31,22.72,22.18,21.77,21.77,21.77,21.63,22.04,22.58,22.58,22.72,22.99,21.23,21.77,22.58,22.04,279.57,21.77,21.90,22.04,280.66,280.66,280.66,23.81
2021/07/10 09:00:05.873744 ,0,225713,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.15,101.87,44.18,0.00,0.00,22.18,22.18,22.04,21.36,21.36,21.50,22.04,22.04,22.86,23.13,22.99,22.31,22.31,22.45,22.45,22.58,22.18,22.04,21.63,21.90,22.04,21.77,22.04,22.04,22.18,22.45,22.04,21.77,21.90,21.77,21.50,21.90,22.86,22.72,22.45,22.86,21.36,21.90,22.72,21.90,280.66,22.04,22.04,22.04,280.44,280.44,280.88,23.95
2021/07/10 09:00:06.858592 ,0,225714,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.74,101.87,45.77,0.00,0.00,22.31,22.04,21.90,21.36,21.50,21.50,22.04,22.04,22.86,23.13,22.86,22.18,22.18,22.58,22.45,22.58,22.18,22.18,21.77,21.90,22.04,21.77,22.18,22.18,22.18,22.58,22.18,21.90,21.77,21.63,21.50,22.04,22.58,22.58,22.58,22.99,21.50,21.90,22.58,21.90,280.66,21.90,21.77,22.04,280.66,280.88,280.88,23.67
2021/07/10 09:00:07.862245 ,0,225715,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,36.00,101.87,46.87,0.00,0.00,22.45,22.31,22.04,21.23,21.09,21.23,22.18,22.31,22.58,23.13,23.27,22.58,22.31,22.31,22.04,22.45,22.04,21.77,21.50,21.90,22.31,22.04,22.04,22.04,22.45,22.58,21.90,21.50,21.63,21.90,21.77,22.18,22.72,22.99,22.86,22.99,20.95,21.63,22.45,22.18,280.22,21.77,22.04,22.45,280.88,280.44,280.44,23.54
2021/07/10 09:00:08.860205 ,0,225716,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.66,101.87,44.55,0.00,0.00,22.18,22.18,22.04,21.50,21.36,21.36,22.04,22.04,22.58,22.99,22.86,22.31,22.45,22.45,22.31,22.31,22.31,22.04,21.50,21.77,21.90,21.77,22.18,22.18,22.31,22.72,22.31,21.77,21.63,21.63,21.50,22.31,22.58,22.58,22.72,23.13,21.50,21.90,22.58,21.90,280.66,21.77,21.77,22.04,280.66,280.88,280.88,23.81
2021/07/10 09:00:09.866205 ,0,225717,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.91,101.90,44.06,0.00,0.00,21.90,22.04,22.04,21.50,21.50,21.36,21.90,21.90,22.86,22.99,22.72,22.31,22.45,22.45,22.31,22.31,22.31,22.04,21.50,21.77,21.90,21.90,22.18,22.04,22.31,22.72,22.18,21.63,21.63,21.77,21.63,22.18,22.72,22.58,22.72,23.13,21.23,21.77,22.72,22.18,280.44,21.90,21.90,22.18,280.66,280.22,280.22,23.81
