time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 16:00:00.132148 ,0,250907,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,45.77,0.00,0.00,22.45,22.31,22.31,22.04,22.18,22.18,22.58,22.99,23.13,23.27,23.54,22.99,22.58,22.31,22.31,22.58,22.04,22.31,22.18,22.45,22.99,22.58,22.72,23.27,22.86,23.13,22.31,21.63,21.77,22.04,22.04,22.72,23.13,23.27,23.40,23.40,22.04,22.31,22.86,22.72,280.22,22.31,22.58,23.13,280.88,280.66,280.22,24.08
2021/07/10 16:00:01.127827 ,0,250908,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.10,101.87,46.62,0.00,0.00,22.18,22.31,22.45,22.31,22.31,22.18,22.31,22.72,23.27,23.13,23.27,22.99,22.86,22.72,22.45,22.45,22.31,22.58,22.04,22.18,22.45,22.58,22.99,23.54,22.58,23.13,22.45,21.77,21.50,21.90,21.77,22.72,22.99,22.99,23.13,23.81,22.45,22.31,22.72,22.45,280.44,22.31,22.45,22.58,280.88,280.88,280.66,24.08
2021/07/10 16:00:02.129812 ,0,250909,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.13,101.98,45.77,0.00,0.00,22.18,22.31,22.18,22.18,22.31,22.31,22.45,22.72,23.54,23.27,23.27,22.72,22.45,22.58,22.45,22.58,22.04,22.58,22.31,22.31,22.45,21.77,22.72,23.54,22.58,22.99,22.45,22.04,22.04,21.90,21.63,22.45,23.27,23.13,23.27,23.40,22.45,22.72,22.99,22.58,280.66,22.45,22.58,22.58,279.57,280.66,280.66,24.22
2021/07/10 16:00:03.116597 ,0,250910,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.61,101.95,46.75,0.00,0.00,22.45,22.31,22.31,22.04,22.18,22.45,22.58,22.86,23.40,23.27,23.40,22.86,22.58,22.72,22.31,22.45,22.04,22.58,22.31,22.31,22.58,22.45,22.86,23.54,22.72,23.13,22.45,21.77,21.77,21.90,21.90,22.72,23.13,23.40,23.27,23.67,22.31,22.45,22.86,22.58,280.44,22.18,22.58,22.86,280.88,280.66,280.66,23.95
2021/07/10 16:00:04.123086 ,0,250911,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.47,101.90,45.77,0.00,0.00,22.18,22.18,22.45,22.18,22.18,22.31,22.58,22.72,23.27,23.13,23.27,22.86,22.45,22.45,22.31,22.31,22.18,22.45,22.45,22.45,22.58,22.31,22.72,23.54,22.58,22.99,22.58,22.04,22.04,22.04,21.77,22.31,23.27,23.13,22.99,23.40,22.45,22.72,23.13,22.72,280.88,22.58,22.45,22.58,280.44,280.66,280.88,24.36
2021/07/10 16:00:05.125801 ,0,250912,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.92,47.23,0.00,0.00,22.31,22.18,22.18,22.04,22.04,22.31,22.58,22.72,23.40,23.40,23.40,22.72,22.31,22.45,22.18,22.45,21.90,22.45,22.31,22.58,22.72,22.45,22.58,23.27,22.58,22.99,22.18,21.77,22.04,22.31,22.04,22.58,23.40,23.40,23.27,23.40,22.18,22.31,22.99,22.99,280.22,22.45,22.58,22.99,280.88,280.44,280.22,23.95
2021/07/10 16:00:06.133913 ,0,250913,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.88,101.84,44.79,0.00,0.00,22.31,22.18,22.18,21.77,21.77,22.45,22.58,22.72,23.40,23.40,23.40,22.72,22.31,22.45,22.45,22.58,21.90,22.45,22.45,22.58,22.58,22.31,22.58,23.40,22.45,22.86,22.31,22.04,22.18,22.18,21.90,22.45,23.54,23.27,22.99,23.27,22.18,22.58,23.27,22.58,280.66,22.58,22.72,22.58,280.44,280.44,280.44,24.49
2021/07/10 16:00:07.138155 ,0,250914,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.74,101.90,46.38,0.00,0.00,22.31,22.18,22.18,21.63,21.50,22.31,22.58,22.86,23.40,23.40,23.54,22.86,22.45,22.45,22.18,22.58,22.04,22.45,22.31,22.58,22.72,22.45,22.72,23.27,22.72,22.99,22.18,21.77,22.04,22.18,22.18,22.45,23.40,23.40,23.27,23.40,22.18,22.45,23.27,22.86,280.22,22.45,22.72,22.86,280.66,280.22,280.22,24.08
2021/07/10 16:00:08.146207 ,0,250915,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,101.90,44.55,0.00,0.00,22.18,22.18,22.45,21.77,21.36,21.90,22.18,22.72,23.54,23.13,23.27,22.86,22.72,22.72,22.31,22.18,22.31,22.58,22.31,22.31,22.58,22.58,22.99,23.67,22.58,23.13,22.58,22.04,21.50,21.90,21.77,22.58,23.13,22.99,23.13,23.54,22.45,22.58,22.86,22.45,280.66,22.72,22.58,22.58,280.44,280.66,280.66,24.22
2021/07/10 16:00:09.155413 ,0,250916,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.13,101.90,46.87,0.00,0.00,22.31,22.31,22.45,21.63,21.09,22.18,22.31,22.86,23.27,23.13,23.54,22.99,22.58,22.45,22.18,22.31,22.04,22.04,22.31,22.45,22.86,22.58,22.86,23.40,22.86,23.13,22.31,21.63,21.90,22.18,22.04,22.58,23.27,23.40,23.13,23.40,22.31,22.45,23.13,22.72,279.57,22.45,22.58,22.72,280.66,280.44,280.66,24.22
