time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 15:00:00.190091 ,0,247307,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.10,101.92,45.89,0.00,0.00,22.18,22.04,22.18,22.31,22.45,22.31,22.31,22.18,23.40,23.13,23.27,22.58,22.58,22.72,22.58,22.72,22.31,22.45,22.31,22.45,22.58,22.45,22.72,23.27,22.58,22.99,22.31,21.90,22.04,22.04,21.63,22.45,23.27,23.27,22.99,23.13,22.18,22.45,23.27,22.58,280.66,22.45,22.58,22.86,280.44,280.44,280.44,24.36
2021/07/10 15:00:01.192914 ,0,247308,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.74,101.92,45.77,0.00,0.00,22.31,21.90,22.18,22.31,22.72,22.58,22.58,22.58,23.54,23.40,23.13,22.58,22.45,22.58,22.58,22.86,22.18,22.58,22.45,22.45,22.31,22.18,22.58,23.54,22.04,22.86,22.31,22.04,22.04,21.90,22.04,22.45,22.99,22.99,22.86,23.40,22.31,22.45,22.99,22.45,280.66,22.31,22.31,22.45,280.66,280.88,280.44,23.95
2021/07/10 15:00:02.192144 ,0,247309,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.95,45.89,0.00,0.00,22.31,22.31,22.18,22.45,22.86,22.45,22.45,22.45,23.40,23.40,23.27,22.58,22.45,22.58,22.58,22.86,22.18,22.45,22.45,22.45,22.72,22.18,22.58,23.54,22.31,22.86,22.45,22.18,22.18,21.90,22.04,22.31,23.13,22.86,22.99,23.27,22.45,22.58,22.99,22.31,280.88,22.31,22.31,22.58,280.66,280.66,280.66,24.08
2021/07/10 15:00:03.208928 ,0,247310,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,102.04,44.92,0.00,0.00,22.31,22.18,22.18,22.58,22.99,22.45,22.45,22.86,23.40,23.40,23.13,22.58,22.45,22.58,22.58,22.86,22.04,22.58,22.45,22.45,22.45,22.31,22.58,23.40,22.45,22.72,22.31,22.18,22.18,22.04,22.04,22.31,23.40,23.13,22.86,23.13,22.31,22.58,23.27,22.58,280.44,22.45,22.58,22.58,280.44,280.44,280.44,24.22
2021/07/10 15:00:04.211347 ,0,247311,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.88,101.95,46.62,0.00,0.00,22.45,22.45,22.31,22.58,22.58,22.31,22.45,22.86,23.27,23.13,23.40,22.72,22.45,22.45,22.04,22.58,22.04,22.58,22.31,22.45,22.58,22.31,22.72,23.27,22.58,22.86,22.31,21.77,22.04,22.04,22.18,22.58,23.27,23.13,22.99,23.40,22.31,21.90,22.99,22.45,280.66,22.31,22.45,22.45,280.66,280.66,280.44,23.95
2021/07/10 15:00:05.211477 ,0,247312,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.27,101.95,44.30,0.00,0.00,22.31,22.31,22.18,22.72,22.99,22.45,22.31,22.58,23.40,23.27,23.27,22.58,22.45,22.72,22.58,22.72,22.18,22.58,22.45,22.45,22.31,22.18,22.72,23.54,22.31,22.86,22.45,22.04,22.04,21.77,21.90,22.45,22.99,22.99,22.86,23.40,22.45,22.45,22.86,22.31,280.44,22.04,22.04,22.31,280.66,280.66,280.88,23.95
2021/07/10 15:00:06.221118 ,0,247313,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.15,102.01,45.89,0.00,0.00,22.31,22.45,22.45,22.58,22.58,22.04,22.31,22.99,23.13,23.13,23.27,22.86,22.58,22.31,22.18,22.45,22.04,22.31,22.18,22.45,22.58,22.45,22.58,23.13,22.72,22.86,22.18,21.77,22.04,22.04,22.18,22.45,23.27,23.27,23.13,23.27,22.18,22.45,22.99,22.45,280.44,22.31,22.45,22.45,280.44,280.66,280.44,24.22
2021/07/10 15:00:07.226169 ,0,247314,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.25,101.90,46.87,0.00,0.00,22.31,22.31,22.45,22.45,22.18,22.04,22.18,22.72,23.13,22.99,23.27,22.86,22.72,22.45,22.18,22.31,22.31,22.31,22.18,22.31,22.58,22.58,22.72,23.27,22.72,23.13,22.31,21.09,21.77,21.90,22.18,22.72,22.99,23.13,23.13,23.40,22.04,22.18,22.86,22.45,280.88,22.04,22.31,22.72,280.88,280.66,280.22,23.95
2021/07/10 15:00:08.240863 ,0,247315,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,101.92,45.89,0.00,0.00,22.31,22.31,22.31,22.18,22.31,22.31,22.45,22.86,23.27,23.27,23.40,22.72,22.45,22.31,22.31,22.86,22.04,22.31,22.31,22.58,22.58,22.31,22.45,23.27,22.58,22.86,22.18,21.90,22.18,22.18,22.04,22.18,23.40,23.13,22.86,23.13,22.18,22.45,23.27,22.58,280.44,22.45,22.58,22.45,280.44,280.44,280.44,24.22
2021/07/10 15:00:09.242208 ,0,247316,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.76,101.90,44.55,0.00,0.00,22.31,22.31,22.18,22.18,22.45,22.31,22.45,22.58,23.40,23.27,23.27,22.72,22.31,22.45,22.58,22.72,22.04,22.45,22.45,22.58,22.58,22.31,22.45,23.27,22.45,22.72,22.18,21.90,22.04,22.04,21.77,22.31,23.27,23.13,22.99,23.13,22.18,22.72,23.13,22.58,280.44,22.58,22.58,22.58,280.44,280.22,280.44,24.22
