time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 19:00:00.597572 ,0,261707,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,35.39,101.98,45.77,0.00,0.00,22.45,22.58,22.58,22.31,22.31,22.58,22.58,22.72,23.13,23.40,23.54,23.54,22.99,22.99,22.45,22.58,22.45,22.31,22.31,22.58,22.99,22.86,22.86,22.99,23.27,23.27,22.86,22.04,22.31,22.45,22.86,22.58,23.27,23.40,23.13,23.27,22.58,22.58,23.13,22.86,280.44,22.72,22.86,22.86,280.66,280.66,280.88,24.49
2021/07/10 19:00:01.586679 ,0,261708,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.96,101.95,46.38,0.00,0.00,22.31,22.45,22.45,22.45,22.31,22.58,22.58,22.86,23.13,23.54,23.27,23.40,22.86,22.72,22.58,22.86,22.31,22.58,22.58,22.72,22.86,22.58,22.86,23.13,22.99,23.13,22.99,22.45,22.58,22.45,22.86,22.45,23.40,23.13,22.72,23.13,22.72,22.86,23.13,22.72,281.32,22.72,22.72,22.72,280.66,280.66,280.66,24.63
2021/07/10 19:00:02.599436 ,0,261709,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,45.65,0.00,0.00,22.58,22.58,22.31,22.18,22.18,22.72,22.72,22.72,23.13,23.81,23.54,23.27,22.72,22.58,22.58,22.86,22.18,22.31,22.58,22.86,22.86,22.58,22.99,23.13,22.99,23.13,22.99,22.31,22.58,22.45,22.58,22.58,23.54,23.27,23.13,23.27,22.58,22.58,22.99,22.72,280.66,22.72,22.86,22.86,280.66,280.88,280.66,24.49
2021/07/10 19:00:03.604627 ,0,261710,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,36.13,101.95,45.28,0.00,0.00,22.31,22.45,22.45,22.45,22.45,22.58,22.45,22.45,23.27,23.40,23.13,23.27,22.86,22.99,22.86,22.72,22.45,22.58,22.58,22.58,22.72,22.58,22.86,23.40,22.86,23.27,23.13,22.45,22.45,22.04,22.45,22.45,23.13,23.13,22.86,23.40,22.86,22.86,23.13,22.58,280.88,22.72,22.72,22.72,280.44,280.66,280.88,24.63
2021/07/10 19:00:04.599022 ,0,261711,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.27,102.01,45.40,0.00,0.00,22.58,22.45,22.45,22.18,22.18,22.72,22.86,22.72,23.27,23.67,23.40,23.27,22.86,22.72,22.58,22.86,22.18,22.31,22.58,22.72,22.72,22.58,22.58,23.13,22.99,23.13,22.99,22.31,22.45,22.31,22.58,22.58,23.27,23.13,23.13,23.54,22.72,22.72,22.99,22.72,280.66,22.72,22.72,22.86,280.66,280.22,280.66,24.49
2021/07/10 19:00:05.591647 ,0,261712,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,102.01,44.92,0.00,0.00,22.45,22.45,22.31,22.31,22.31,22.58,22.58,22.58,23.27,23.54,23.27,23.27,22.86,22.86,22.58,22.72,22.45,22.45,22.45,22.58,22.86,22.72,22.86,23.13,23.13,23.27,22.99,22.18,22.31,22.45,22.86,22.72,23.27,23.40,23.27,23.27,22.45,22.58,23.27,22.99,280.44,22.72,22.99,22.99,280.66,280.66,280.44,24.49
2021/07/10 19:00:06.605755 ,0,261713,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,101.98,45.77,0.00,0.00,22.45,22.58,22.58,22.31,22.31,22.45,22.72,22.86,23.13,23.54,23.54,23.54,22.99,22.72,22.45,22.58,22.31,22.18,22.45,22.72,22.99,22.72,22.86,22.99,23.13,22.99,22.86,22.18,22.45,22.58,22.72,22.45,23.40,23.27,22.99,23.27,22.58,22.72,22.99,22.86,280.66,22.72,22.72,22.86,280.88,280.88,280.66,24.36
2021/07/10 19:00:07.615774 ,0,261714,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.10,101.92,46.14,0.00,0.00,22.31,22.58,22.58,22.31,22.31,22.58,22.58,22.72,23.13,23.54,23.40,23.40,22.72,22.86,22.72,22.86,22.31,22.45,22.72,22.72,22.72,22.58,22.86,23.40,22.86,23.13,23.13,22.58,22.45,22.18,22.45,22.58,23.13,23.13,22.99,23.40,22.86,22.72,22.99,22.58,280.66,22.58,22.58,22.86,280.88,280.66,280.66,24.49
2021/07/10 19:00:08.624317 ,0,261715,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.47,102.01,47.23,0.00,0.00,22.45,22.45,22.31,22.18,22.31,22.86,22.58,22.58,23.27,23.67,23.27,23.27,22.86,22.86,22.72,22.86,22.31,22.45,22.72,22.58,22.86,22.58,22.99,23.13,23.13,23.40,22.99,22.18,22.45,22.45,22.72,22.86,23.27,23.40,23.27,23.40,22.45,22.58,23.13,22.99,280.44,22.72,22.99,22.99,280.66,280.44,280.44,24.49
2021/07/10 19:00:09.635858 ,0,261716,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.95,45.40,0.00,0.00,22.45,22.45,22.45,22.45,22.31,22.58,22.45,22.58,23.13,23.40,23.13,23.27,22.86,22.99,22.72,22.72,22.45,22.45,22.45,22.58,22.45,22.72,22.86,23.13,23.13,23.27,22.99,22.31,22.45,22.31,22.72,22.58,23.27,23.13,23.13,23.27,22.58,22.72,23.27,22.86,280.66,22.72,22.86,22.31,280.66,280.44,280.44,24.63
2021/07/10 19:00:10.629593 ,0,261717,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.71,101.84,45.16,0.00,0.00,22.31,22.31,22.31,22.31,22.45,22.72,22.58,22.45,23.27,23.54,23.13,23.27,22.86,22.86,22.72,22.86,22.45,22.45,22.58,22.58,22.86,22.58,22.99,23.13,22.72,23.27,22.99,22.18,22.45,22.45,22.72,22.58,23.40,23.27,23.13,23.27,22.45,22.58,23.27,22.99,280.66,22.72,22.99,22.86,280.44,280.22,280.44,24.77
2021/07/10 19:00:11.635888 ,0,261718,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.47,101.95,46.87,0.00,0.00,22.45,22.58,22.45,22.31,22.31,22.58,22.72,22.58,23.13,23.54,23.40,23.27,22.86,22.86,22.72,22.72,22.45,22.58,22.72,22.72,22.72,22.58,23.13,23.27,22.86,23.27,23.13,22.45,22.45,22.18,22.45,22.58,23.13,22.99,22.99,23.40,22.86,22.72,22.86,22.58,280.66,22.58,22.58,22.72,280.66,281.10,280.66,24.36
2021/07/10 19:00:12.625837 ,0,261719,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.61,101.98,47.60,0.00,0.00,22.45,22.45,22.45,21.90,22.31,22.58,22.58,22.72,23.13,23.40,23.40,23.40,22.99,22.86,22.45,22.72,22.45,22.31,22.45,22.72,22.99,22.86,22.86,22.99,23.27,23.27,22.31,22.18,22.45,22.45,22.72,22.58,23.40,23.40,23.13,23.27,22.58,22.58,23.13,22.86,280.66,22.72,22.86,22.86,280.66,280.66,280.66,24.49
2021/07/10 19:00:13.632387 ,0,261720,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.39,101.90,45.28,0.00,0.00,22.45,22.72,22.58,22.31,22.18,22.45,22.72,22.72,23.27,23.54,23.40,23.40,22.86,22.86,22.72,22.58,22.45,22.58,22.86,22.58,22.72,22.72,23.13,23.27,22.99,23.27,23.27,22.45,22.04,22.18,22.58,22.72,22.99,22.99,23.13,23.67,22.72,22.58,22.58,22.72,280.66,22.58,22.58,22.86,280.88,280.88,280.44,24.36
2021/07/10 19:00:14.620166 ,0,261721,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.35,101.95,47.36,0.00,0.00,22.45,22.58,22.45,22.31,22.31,22.86,22.58,22.58,23.13,23.54,23.27,23.27,22.86,22.86,22.86,22.58,22.58,22.58,22.45,22.45,22.72,22.72,23.13,23.40,23.13,23.54,23.27,22.31,22.31,22.18,22.58,22.72,23.13,23.13,23.27,23.54,22.72,22.45,23.27,22.72,280.44,22.45,22.72,22.86,280.88,280.66,280.44,24.49
2021/07/10 19:00:15.629539 ,0,261722,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.49,102.07,45.89,0.00,0.00,22.58,22.72,22.45,22.18,22.31,22.72,22.72,22.72,23.27,23.67,23.40,23.27,22.72,22.72,22.72,22.99,22.18,22.45,22.72,22.86,22.72,22.18,22.86,23.27,23.13,23.13,22.99,22.45,22.58,22.31,22.58,22.58,23.27,23.13,22.86,23.40,22.72,22.72,22.99,22.86,280.44,22.58,22.72,22.86,280.22,280.66,280.44,24.49
2021/07/10 19:00:16.638859 ,0,261723,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.52,101.84,46.14,0.00,0.00,22.45,22.58,22.45,22.31,22.18,22.58,22.58,22.58,23.13,23.54,23.40,23.40,22.86,22.86,22.72,22.72,22.45,22.58,22.58,22.58,22.72,22.72,23.13,23.40,22.99,23.40,23.13,22.31,22.18,22.18,22.58,22.99,22.99,23.13,23.13,23.67,22.72,22.58,22.72,22.58,280.44,22.45,22.72,22.86,280.88,280.88,280.44,24.22
