time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 12:00:00.168112 ,0,236507,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.37,101.92,46.99,0.00,0.00,22.31,22.45,22.45,21.77,21.63,21.90,22.18,22.45,22.86,23.13,23.40,22.58,22.45,22.31,22.18,22.31,21.90,22.04,21.90,22.31,22.45,22.04,22.31,22.99,22.45,22.58,21.90,21.50,21.77,21.90,21.63,22.31,23.13,23.27,22.86,23.13,21.77,22.18,22.86,22.31,280.44,22.18,22.31,22.31,280.44,280.66,280.44,23.95
2021/07/10 12:00:01.183495 ,0,236508,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.25,101.90,45.53,0.00,0.00,22.04,22.18,22.45,22.18,21.90,21.90,21.90,22.18,22.86,22.99,22.86,22.58,22.58,22.58,22.31,22.31,22.31,22.18,21.90,21.90,22.18,22.18,22.45,22.99,22.31,22.86,22.31,21.63,21.63,21.77,21.50,22.45,22.18,22.86,22.86,23.40,22.04,22.18,22.72,22.18,280.44,21.90,21.90,22.31,280.88,280.66,280.44,23.67
2021/07/10 12:00:02.198230 ,0,236509,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.25,101.92,46.26,0.00,0.00,22.18,22.18,22.45,21.90,21.77,21.90,22.18,22.45,22.86,23.13,23.13,22.58,22.45,22.31,22.18,22.45,22.04,22.04,21.90,22.31,22.45,22.18,21.90,22.72,22.58,22.72,22.04,21.50,21.77,22.04,21.90,22.31,22.99,23.13,22.99,23.27,21.63,22.04,22.86,22.45,280.22,22.04,22.31,22.58,280.88,280.88,280.22,23.67
2021/07/10 12:00:03.191699 ,0,236510,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.25,101.95,44.79,0.00,0.00,22.04,22.04,22.31,22.04,21.90,21.90,21.50,22.31,22.86,23.13,22.99,22.45,22.45,22.45,22.18,22.45,22.04,22.18,22.04,22.45,22.31,22.04,22.31,22.99,22.31,22.45,22.18,21.77,21.90,21.23,21.50,22.18,23.13,22.72,22.72,22.99,22.04,22.31,22.72,21.77,280.66,22.04,22.31,22.18,280.66,280.88,280.66,23.81
2021/07/10 12:00:04.196958 ,0,236511,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.30,101.92,45.40,0.00,0.00,22.31,22.18,22.18,21.90,21.77,22.04,22.18,22.31,22.99,23.27,22.99,22.31,22.18,22.31,22.18,22.45,21.50,22.18,22.18,22.31,22.31,22.04,22.31,22.86,22.31,22.58,22.04,21.77,21.90,21.90,21.77,22.31,23.13,22.99,22.86,22.99,21.77,22.31,22.86,22.18,280.44,22.04,22.18,22.31,280.66,280.66,280.44,23.95
2021/07/10 12:00:05.186296 ,0,236512,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.90,46.50,0.00,0.00,22.04,22.18,22.45,22.18,21.90,21.77,21.90,22.18,22.99,22.86,22.86,22.45,22.58,22.58,22.31,22.31,22.31,22.31,22.04,22.04,22.18,22.18,22.72,23.13,22.31,22.72,22.45,21.77,21.77,21.63,21.63,22.31,22.86,22.58,22.72,23.13,22.04,22.31,22.72,22.04,280.66,22.04,22.04,22.04,280.44,280.44,280.66,23.95
2021/07/10 12:00:06.194789 ,0,236513,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.39,102.01,44.92,0.00,0.00,22.18,22.04,22.04,21.90,22.04,22.18,22.18,22.18,23.27,23.13,22.86,22.45,22.31,22.45,22.31,22.58,22.04,22.31,22.18,22.18,22.31,22.31,22.45,22.99,22.31,22.72,22.18,21.77,21.77,21.90,21.90,22.31,22.99,22.99,22.86,23.13,21.77,22.04,22.72,22.18,280.22,22.04,22.18,22.31,281.10,280.44,280.22,23.81
2021/07/10 12:00:07.197274 ,0,236514,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,35.76,101.92,46.26,0.00,0.00,22.18,22.18,22.31,22.04,22.04,21.90,22.04,22.31,22.99,23.13,23.13,22.58,22.58,22.58,22.18,22.31,22.18,22.31,21.90,22.04,22.31,22.31,22.58,23.13,22.58,22.86,22.18,21.77,21.77,21.90,22.04,22.58,22.86,23.13,22.99,23.27,21.77,22.04,22.72,22.18,280.22,21.77,22.04,22.31,280.88,280.66,280.44,23.67
2021/07/10 12:00:08.191552 ,0,236515,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.76,101.92,45.40,0.00,0.00,22.31,22.18,22.18,22.04,22.04,21.90,22.18,22.45,22.99,22.99,23.13,22.58,21.90,22.45,22.18,22.45,22.04,22.18,22.04,22.31,22.45,22.31,22.45,22.86,22.45,22.72,22.18,21.77,21.90,21.90,22.04,22.45,22.99,22.99,22.99,22.58,21.77,21.90,22.72,22.18,280.22,21.90,22.04,22.31,280.66,280.66,280.44,23.67
2021/07/10 12:00:09.194506 ,0,236516,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.87,46.14,0.00,0.00,22.18,22.31,22.58,22.31,22.04,22.04,22.04,22.31,22.86,22.99,22.86,22.58,22.58,22.45,22.18,22.31,22.18,22.18,21.90,22.04,22.31,22.31,22.58,22.99,22.58,22.99,22.31,21.77,21.77,21.77,22.04,22.45,22.86,22.86,22.99,23.27,21.90,22.04,22.86,22.04,280.44,21.63,21.90,22.04,280.88,280.66,280.66,23.67
