time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 20:00:00.289758 ,40,374130,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.58,0.13,0.00,39.67,102.01,54.93,0.00,0.00,-50.37,-57.41,-52.69,-41.08,-48.85,-47.22,-46.75,-49.20,-49.44,-49.44,-48.97,-47.45,-60.72,-66.48,-66.70,-65.69,-48.27,-49.32,-49.09,-47.69,-46.40,-45.69,-47.34,-48.15,-41.32,-8.74,-22.79,-59.92,-66.59,-66.70,-63.21,-48.50,-47.92,-47.45,-46.16,-47.10,-42.39,-44.16,-42.86,281.54,281.10,-31.85,-1.94,-6.96,280.88,280.88,280.66,281.10
2021/05/25 20:00:01.285232 ,32,374131,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,41.86,102.07,55.29,0.00,0.00,-50.49,-57.75,-52.81,-40.97,-48.62,-46.87,-46.75,-49.32,-49.20,-49.32,-48.97,-47.57,-60.95,-66.48,-66.59,-65.58,-48.39,-49.32,-48.97,-47.69,-46.51,-45.57,-47.34,-47.92,-41.44,-8.74,-22.05,-59.35,-66.48,-66.81,-63.44,-48.74,-47.92,-47.57,-46.51,-47.34,-42.39,-44.04,-42.63,281.54,280.88,-31.73,-1.81,-6.96,281.10,280.88,280.66,280.88
2021/05/25 20:00:02.292871 ,40,374132,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.89,102.09,53.83,0.00,0.00,-50.60,-57.64,-52.81,-40.97,-48.62,-46.87,-46.75,-49.55,-49.20,-49.32,-49.09,-47.57,-60.95,-66.37,-66.59,-65.69,-48.27,-49.32,-48.97,-47.80,-46.51,-45.69,-47.34,-47.69,-41.56,-8.61,-22.05,-59.47,-66.48,-66.93,-63.66,-48.74,-47.92,-47.69,-46.40,-47.22,-42.27,-44.04,-42.74,281.98,280.88,-31.85,-2.07,-6.83,281.10,281.10,280.88,281.10
2021/05/25 20:00:03.289578 ,40,374133,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.89,101.98,56.02,0.00,0.00,-50.37,-57.41,-52.69,-41.08,-48.97,-47.22,-46.87,-49.20,-49.44,-49.44,-49.09,-47.22,-60.72,-66.37,-66.59,-65.69,-48.27,-49.44,-49.20,-47.80,-46.40,-45.57,-47.22,-47.92,-41.20,-8.49,-22.17,-59.47,-66.59,-66.93,-63.44,-48.62,-47.92,-47.45,-46.28,-47.10,-42.51,-44.16,-42.86,281.76,280.01,-31.97,-1.94,-6.70,281.32,281.32,281.10,280.88
2021/05/25 20:00:04.283499 ,32,374134,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.64,0.13,0.00,39.79,102.09,55.29,0.00,0.00,-50.49,-57.41,-52.69,-40.97,-48.74,-46.98,-46.63,-49.20,-49.32,-49.32,-48.85,-47.45,-60.83,-66.48,-66.81,-65.80,-48.39,-49.44,-49.20,-47.92,-46.40,-45.57,-47.22,-48.27,-41.32,-8.61,-21.93,-59.69,-66.59,-66.81,-63.44,-48.62,-47.92,-47.45,-46.28,-47.22,-42.63,-44.28,-42.74,281.54,280.66,-31.97,-1.81,-6.70,281.10,281.10,280.66,280.66
2021/05/25 20:00:05.287068 ,32,374135,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,39.91,102.01,55.41,0.00,0.00,-50.49,-57.30,-52.69,-41.08,-48.74,-46.98,-46.75,-49.20,-49.32,-49.32,-48.74,-47.45,-60.83,-66.25,-66.70,-65.69,-48.39,-49.32,-49.09,-47.69,-46.40,-45.57,-47.34,-47.80,-41.20,-8.61,-22.42,-59.69,-66.59,-66.81,-63.44,-48.62,-47.92,-47.45,-46.28,-47.34,-42.51,-44.16,-42.74,281.98,280.66,-31.85,-1.81,-6.70,281.10,280.88,280.88,280.66
2021/05/25 20:00:06.289935 ,40,374136,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.13,102.04,55.17,0.00,0.00,-50.25,-57.41,-53.04,-41.20,-48.85,-47.10,-46.63,-49.20,-49.32,-49.32,-48.97,-47.45,-60.72,-66.25,-66.48,-65.58,-48.15,-49.09,-48.85,-47.57,-46.51,-45.81,-47.57,-47.80,-41.44,-8.87,-22.42,-59.69,-66.37,-66.70,-63.33,-48.62,-47.92,-47.45,-46.28,-47.22,-42.27,-44.16,-42.86,281.54,281.10,-31.73,-1.94,-6.96,280.01,280.66,280.66,281.10
2021/05/25 20:00:07.291602 ,40,374137,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.28,102.07,55.90,0.00,0.00,-50.37,-57.41,-52.69,-41.44,-48.74,-47.10,-46.75,-49.20,-49.32,-49.32,-48.97,-47.57,-60.72,-66.48,-66.70,-65.69,-48.27,-49.32,-49.09,-47.69,-46.28,-45.57,-47.34,-48.15,-41.32,-8.61,-22.17,-59.58,-66.48,-66.70,-63.55,-48.74,-47.80,-47.45,-46.40,-47.34,-42.63,-44.28,-42.74,281.76,280.66,-31.85,-1.94,-6.70,281.10,279.79,280.66,280.88
2021/05/25 20:00:08.292444 ,40,374138,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,40.64,102.07,53.70,0.00,0.00,-50.60,-57.64,-52.92,-41.08,-48.62,-46.98,-46.63,-49.44,-49.32,-49.32,-49.09,-47.34,-60.61,-66.25,-66.59,-65.69,-48.04,-49.09,-48.97,-47.92,-46.63,-45.69,-47.10,-48.27,-41.56,-8.74,-22.17,-59.35,-66.37,-66.81,-63.55,-48.85,-47.92,-47.45,-46.40,-47.34,-42.27,-44.16,-42.74,281.76,280.88,-31.97,-2.20,-6.96,281.10,281.10,281.10,281.10
2021/05/25 20:00:09.298191 ,48,374139,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,42.47,102.01,55.17,0.00,0.00,-50.49,-57.52,-52.81,-40.97,-48.74,-46.98,-46.75,-49.32,-49.32,-49.44,-48.97,-47.45,-60.61,-66.14,-66.48,-65.69,-48.04,-48.97,-48.85,-47.69,-46.98,-45.81,-47.22,-48.50,-41.44,-8.87,-22.17,-59.47,-66.37,-66.70,-63.44,-48.74,-48.04,-47.45,-46.28,-47.22,-42.51,-44.28,-42.98,281.32,281.10,-31.97,-2.20,-7.08,280.88,281.10,281.10,281.32
2021/05/25 20:00:10.293655 ,40,374140,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,101.95,54.56,0.00,0.00,-50.37,-57.52,-52.81,-41.08,-48.74,-46.98,-46.63,-49.09,-49.32,-49.44,-49.09,-47.45,-60.49,-66.14,-66.48,-65.69,-48.04,-48.97,-48.85,-47.69,-46.51,-45.81,-47.34,-48.62,-41.44,-8.87,-22.17,-59.47,-66.37,-66.70,-63.44,-48.62,-48.04,-48.15,-46.40,-47.22,-42.39,-44.16,-42.98,281.32,281.10,-31.85,-2.20,-7.08,280.66,280.88,281.32,281.10
2021/05/25 20:00:11.308514 ,56,374141,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,39.42,102.09,54.93,0.00,0.00,-50.37,-57.52,-52.81,-41.08,-49.20,-46.98,-46.63,-49.20,-49.44,-49.32,-48.74,-47.34,-60.61,-66.37,-66.81,-65.80,-48.15,-49.32,-49.09,-47.80,-46.40,-45.46,-47.10,-48.74,-41.20,-8.61,-22.05,-59.47,-66.37,-66.70,-63.44,-48.62,-47.92,-47.22,-46.40,-47.45,-42.63,-44.40,-42.86,281.54,280.66,-31.97,-2.07,-6.70,281.32,281.10,279.79,280.66
2021/05/25 20:00:12.304101 ,48,374142,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.89,102.07,55.17,0.00,0.00,-50.25,-57.41,-52.81,-41.08,-48.85,-46.87,-46.51,-49.09,-49.44,-49.32,-48.97,-47.45,-60.61,-66.25,-66.59,-65.58,-48.15,-49.09,-48.74,-47.69,-46.51,-45.57,-47.22,-48.85,-41.44,-8.87,-22.30,-59.47,-66.25,-66.48,-63.44,-49.09,-47.80,-47.34,-45.93,-47.22,-42.63,-44.28,-42.98,281.54,280.88,-31.97,-2.07,-7.08,280.88,280.88,280.88,281.10
