time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 19:00:00.945098 ,0,370531,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.50,101.98,54.68,0.00,0.00,-50.37,-57.30,-52.69,-42.39,-48.39,-46.75,-46.63,-49.20,-49.20,-49.32,-49.32,-47.45,-59.69,-66.03,-66.37,-65.47,-47.22,-49.20,-49.09,-47.80,-46.51,-45.34,-47.34,-41.20,-36.55,-7.59,-20.81,-58.90,-66.03,-66.59,-63.44,-48.85,-47.92,-47.45,-46.40,-47.34,-42.51,-44.16,-42.86,281.98,280.66,-32.33,-1.17,-6.06,281.10,281.10,280.88,280.88
2021/05/25 19:00:01.960534 ,0,370532,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.64,101.90,55.29,0.00,0.00,-50.37,-56.95,-52.34,-42.39,-48.62,-47.10,-46.75,-49.09,-49.44,-49.44,-48.97,-47.34,-59.58,-65.92,-66.48,-65.58,-47.22,-49.09,-48.97,-47.80,-46.40,-45.22,-47.34,-41.32,-36.31,-7.59,-20.94,-59.12,-66.14,-66.48,-63.21,-48.62,-47.92,-47.34,-46.16,-47.34,-42.51,-44.87,-42.98,281.54,280.88,-32.45,-1.04,-5.93,281.32,281.10,280.88,280.88
2021/05/25 19:00:02.956070 ,0,370533,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,39.18,102.01,53.46,0.00,0.00,-50.25,-57.07,-52.34,-42.51,-48.62,-46.87,-46.51,-48.97,-49.20,-49.32,-48.85,-47.57,-60.26,-66.03,-66.37,-65.47,-47.45,-49.20,-48.74,-47.57,-46.40,-45.46,-47.57,-41.56,-36.31,-7.59,-21.06,-59.12,-66.14,-66.37,-63.21,-48.74,-47.92,-47.34,-46.28,-47.22,-42.39,-44.04,-42.86,281.54,281.10,-32.09,-1.04,-6.19,280.88,280.66,280.66,281.10
2021/05/25 19:00:03.964828 ,0,370534,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,41.86,101.92,54.93,0.00,0.00,-50.49,-57.30,-52.69,-42.39,-48.27,-46.63,-46.63,-49.09,-49.09,-49.20,-48.97,-47.57,-60.04,-66.03,-66.37,-65.35,-47.34,-49.20,-48.97,-47.69,-46.16,-45.22,-47.34,-41.32,-36.43,-7.47,-20.69,-58.90,-66.14,-66.59,-63.44,-48.74,-47.92,-47.57,-46.40,-47.22,-42.27,-43.93,-42.74,281.54,281.10,-32.21,-1.04,-6.06,280.66,280.66,280.88,281.10
2021/05/25 19:00:04.972886 ,0,370535,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.15,102.01,53.09,0.00,0.00,-50.49,-57.30,-52.57,-42.27,-48.27,-46.75,-46.75,-49.20,-49.09,-49.20,-49.32,-47.57,-59.69,-66.03,-66.25,-65.35,-47.34,-49.20,-48.97,-47.69,-46.28,-45.34,-47.22,-41.32,-36.31,-7.47,-20.69,-59.01,-66.25,-66.70,-63.33,-48.74,-48.04,-47.57,-46.40,-47.22,-42.39,-44.04,-42.86,281.10,281.10,-32.21,-1.04,-6.06,280.88,280.66,280.88,280.88
2021/05/25 19:00:05.964321 ,0,370536,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.28,101.95,53.95,0.00,0.00,-50.83,-57.18,-52.57,-42.15,-48.39,-46.87,-46.75,-49.20,-49.20,-49.44,-49.09,-47.69,-59.58,-65.80,-66.25,-65.35,-47.34,-49.09,-48.85,-47.69,-46.40,-45.34,-47.45,-41.32,-36.31,-7.47,-20.81,-59.01,-66.14,-66.37,-63.33,-48.62,-48.15,-47.45,-46.28,-46.98,-42.27,-44.04,-42.98,281.32,281.32,-32.33,-1.04,-6.19,280.66,280.88,281.10,281.32
2021/05/25 19:00:06.963851 ,0,370537,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.57,0.13,0.00,40.76,101.98,55.66,0.00,0.00,-50.37,-57.18,-52.46,-42.39,-48.50,-46.75,-46.51,-48.97,-49.32,-49.20,-48.74,-47.34,-59.69,-66.25,-66.48,-65.47,-47.45,-49.32,-48.97,-47.69,-46.16,-45.10,-47.22,-41.44,-36.19,-7.47,-21.31,-59.01,-66.14,-66.59,-63.21,-48.62,-47.80,-47.34,-46.28,-47.22,-42.51,-44.04,-42.74,281.98,280.66,-32.33,-0.91,-5.93,281.10,280.66,280.66,280.88
2021/05/25 19:00:07.978988 ,0,370538,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,39.67,101.95,53.09,0.00,0.00,-50.37,-57.18,-52.57,-42.27,-48.50,-46.75,-46.63,-49.09,-49.32,-49.32,-48.97,-47.45,-59.35,-65.80,-66.37,-65.58,-47.10,-48.97,-48.97,-47.80,-46.51,-45.34,-47.34,-41.20,-36.55,-7.59,-20.69,-58.90,-66.03,-66.93,-63.21,-48.74,-47.69,-47.34,-46.28,-47.10,-42.51,-44.16,-42.98,281.54,280.88,-32.45,-1.43,-6.19,281.10,281.10,281.10,280.88
2021/05/25 19:00:08.988801 ,0,370539,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.64,101.95,55.90,0.00,0.00,-50.14,-56.95,-52.46,-42.27,-48.62,-46.87,-46.40,-48.97,-49.32,-49.32,-48.85,-47.34,-59.47,-65.92,-66.37,-65.47,-47.34,-49.09,-48.85,-47.57,-46.28,-45.46,-47.57,-41.44,-36.43,-7.59,-21.06,-59.12,-66.03,-66.25,-63.10,-48.62,-47.80,-47.22,-46.16,-47.45,-42.51,-44.16,-42.86,281.54,280.88,-32.33,-0.91,-5.93,281.10,280.88,280.88,281.10
2021/05/25 19:00:09.997212 ,0,370540,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.28,101.98,55.05,0.00,0.00,-50.25,-57.07,-52.69,-42.39,-48.50,-46.63,-46.51,-48.97,-49.20,-49.09,-48.74,-47.45,-60.04,-66.14,-66.48,-65.47,-47.45,-49.32,-48.85,-47.69,-46.28,-45.22,-47.34,-41.32,-36.43,-7.47,-20.81,-59.01,-66.03,-66.48,-63.33,-48.74,-47.80,-47.45,-46.40,-47.34,-42.51,-44.04,-42.63,281.54,280.66,-32.09,-0.91,-5.93,281.10,280.66,280.44,280.88
