time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 18:00:00.696214 ,0,366931,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.57,0.13,0.00,40.40,101.95,55.17,0.00,0.00,-50.02,-55.92,-50.95,-44.04,-48.27,-46.51,-46.51,-48.85,-49.09,-49.09,-48.62,-47.22,-58.44,-65.58,-66.03,-65.02,-48.62,-48.74,-48.39,-47.22,-45.69,-44.63,-46.87,-27.22,-30.64,-5.93,-18.95,-58.21,-65.69,-66.03,-62.42,-48.15,-47.22,-46.63,-45.57,-45.69,-42.27,-43.81,-42.15,281.98,280.44,-30.76,1.56,-3.10,281.10,280.66,280.44,280.66
2021/05/25 18:00:01.694511 ,0,366932,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,101.98,52.97,0.00,0.00,-50.37,-56.26,-51.07,-43.93,-48.04,-46.28,-46.51,-49.09,-48.85,-49.09,-48.74,-47.34,-58.78,-65.35,-65.92,-65.02,-48.50,-48.62,-48.39,-47.22,-45.69,-44.63,-46.87,-27.22,-30.64,-5.93,-18.32,-58.10,-65.58,-66.03,-62.42,-48.04,-47.45,-46.75,-45.57,-45.69,-42.03,-43.69,-42.27,280.88,280.88,-30.76,1.69,-3.36,280.66,281.10,281.10,281.10
2021/05/25 18:00:02.700112 ,0,366933,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,39.30,101.95,52.97,0.00,0.00,-50.02,-56.03,-51.07,-43.93,-48.15,-46.28,-46.28,-48.85,-49.09,-49.09,-48.62,-47.10,-58.78,-65.47,-66.14,-65.24,-48.27,-48.74,-48.62,-47.45,-45.81,-44.52,-46.63,-27.10,-30.64,-5.55,-18.32,-58.21,-65.58,-66.37,-62.65,-48.04,-47.45,-46.98,-45.69,-45.93,-41.92,-43.57,-42.51,281.32,281.10,-30.39,1.56,-3.36,280.88,280.88,280.88,281.10
2021/05/25 18:00:03.734171 ,0,366934,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,39.91,101.98,54.93,0.00,0.00,-50.14,-56.03,-50.95,-44.52,-48.04,-46.28,-46.40,-48.74,-48.97,-48.97,-48.50,-47.22,-58.67,-65.58,-66.37,-65.13,-48.15,-48.62,-48.50,-47.22,-45.57,-44.40,-46.87,-27.34,-30.39,-5.80,-18.57,-58.55,-65.92,-66.14,-62.42,-47.80,-47.45,-46.63,-45.57,-46.04,-42.03,-43.69,-42.27,281.10,280.88,-30.76,1.56,-3.49,281.10,281.10,280.88,280.88
2021/05/25 18:00:04.734056 ,0,366935,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.64,101.92,53.70,0.00,0.00,-50.14,-56.03,-50.95,-45.34,-48.15,-46.40,-46.40,-48.62,-48.97,-49.20,-48.62,-47.10,-58.33,-65.35,-66.03,-65.13,-47.80,-48.62,-48.50,-47.45,-45.81,-44.52,-46.63,-27.10,-30.64,-5.80,-18.20,-58.10,-65.69,-66.37,-62.65,-48.15,-47.34,-46.87,-45.81,-46.16,-42.03,-43.57,-42.03,281.54,280.66,-30.76,1.56,-3.36,280.88,280.66,280.66,280.88
2021/05/25 18:00:05.756172 ,0,366936,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,38.20,102.01,53.34,0.00,0.00,-49.90,-56.03,-50.95,-46.04,-48.62,-46.40,-46.28,-48.62,-48.85,-48.97,-48.39,-46.98,-58.44,-65.58,-66.14,-65.13,-47.92,-48.85,-48.50,-47.22,-45.57,-44.40,-46.87,-27.47,-30.39,-5.93,-18.57,-58.44,-65.80,-66.14,-62.31,-47.80,-47.45,-46.75,-45.46,-46.40,-42.15,-43.81,-42.39,281.32,280.88,-30.76,1.56,-3.36,281.10,281.10,281.32,281.10
2021/05/25 18:00:06.770653 ,0,366937,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,39.30,102.01,52.12,0.00,0.00,-50.02,-56.15,-50.95,-46.40,-47.92,-46.28,-46.40,-48.85,-48.74,-48.97,-48.62,-47.10,-58.44,-65.35,-65.80,-65.02,-47.69,-48.62,-48.27,-47.10,-45.81,-44.75,-46.98,-27.22,-30.64,-6.06,-18.32,-58.21,-65.69,-66.14,-62.53,-48.04,-47.57,-46.87,-45.81,-46.51,-42.03,-43.69,-42.15,280.66,280.88,-30.76,1.56,-3.49,281.10,281.10,280.88,280.88
2021/05/25 18:00:07.791999 ,0,366938,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.89,101.92,53.95,0.00,0.00,-50.02,-56.03,-50.95,-46.98,-48.15,-46.40,-46.40,-48.74,-48.97,-49.20,-48.62,-47.10,-58.33,-65.24,-65.92,-65.13,-47.45,-48.50,-48.50,-47.34,-45.93,-44.63,-46.75,-27.10,-30.76,-6.06,-18.32,-58.21,-65.69,-66.14,-62.53,-48.15,-47.69,-46.98,-45.81,-46.28,-42.03,-43.69,-42.27,281.32,280.88,-30.88,1.43,-3.49,281.10,281.10,281.10,281.10
2021/05/25 18:00:08.790883 ,0,366939,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.58,0.13,0.00,38.57,101.95,53.58,0.00,0.00,-49.90,-55.92,-50.95,-47.45,-48.27,-46.40,-46.28,-48.62,-48.97,-48.97,-48.50,-47.10,-58.33,-65.47,-65.92,-65.02,-48.15,-48.74,-48.39,-47.10,-45.69,-44.63,-46.87,-27.47,-30.51,-5.93,-19.07,-58.55,-65.80,-66.14,-62.31,-48.04,-47.57,-46.98,-45.81,-46.51,-42.03,-43.69,-42.15,281.76,280.88,-30.64,1.56,-3.36,280.88,280.66,280.88,280.88
2021/05/25 18:00:09.790813 ,0,366940,00000001,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,39.06,102.01,52.97,0.00,0.00,-50.14,-56.15,-51.18,-47.57,-48.04,-46.04,-46.16,-48.74,-48.74,-48.74,-48.62,-47.22,-58.55,-65.58,-65.92,-64.90,-48.50,-48.74,-48.15,-47.10,-45.69,-44.40,-46.87,-27.34,-30.64,-6.06,-18.57,-58.33,-65.69,-66.03,-62.42,-48.50,-47.57,-46.98,-45.57,-46.63,-42.03,-43.57,-42.15,281.54,280.88,-30.64,1.56,-3.49,280.66,280.88,280.88,280.88
