time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 17:00:00.910259 ,0,363331,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,38.57,102.04,47.23,0.00,0.00,-53.85,-54.88,-56.03,-55.92,-52.69,-49.32,-49.20,-54.54,-53.50,-54.08,-2.07,-6.57,-61.40,-64.68,-66.25,-63.10,-55.11,-54.77,-54.54,-52.81,-50.02,-46.75,-25.38,-15.19,-11.79,8.77,-17.20,-61.40,-64.23,-66.70,-62.42,-50.49,-45.69,-43.34,-38.58,-29.17,-44.87,-49.32,-37.99,281.10,280.66,1.17,10.23,8.77,280.88,281.10,280.88,280.88
2021/05/25 17:00:01.918697 ,0,363332,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,38.20,102.04,48.46,0.00,0.00,-53.62,-54.77,-56.03,-56.15,-53.38,-49.20,-48.74,-54.31,-53.38,-53.96,-1.81,-6.44,-61.29,-64.79,-66.25,-63.21,-55.23,-54.77,-54.54,-52.69,-49.90,-46.75,-25.50,-15.19,-11.92,8.51,-17.20,-61.40,-64.12,-66.48,-62.31,-50.49,-45.34,-42.63,-38.23,-29.17,-44.87,-49.32,-37.27,281.54,280.44,1.04,10.50,9.17,281.10,280.88,279.57,280.66
2021/05/25 17:00:02.916035 ,0,363333,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,39.42,102.04,47.60,0.00,0.00,-53.38,-54.88,-56.03,-55.92,-53.27,-50.25,-49.44,-54.31,-53.15,-54.08,-2.46,-6.57,-61.17,-64.57,-66.14,-63.33,-55.00,-54.54,-54.31,-52.81,-50.14,-46.98,-25.50,-14.94,-12.04,8.38,-16.82,-61.06,-63.89,-66.59,-62.65,-50.49,-45.10,-42.86,-38.23,-29.05,-44.99,-49.09,-36.91,280.66,280.66,1.04,10.63,8.91,280.88,280.66,280.66,280.88
2021/05/25 17:00:03.917891 ,0,363334,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,39.54,102.07,48.58,0.00,0.00,-53.38,-55.11,-56.03,-56.03,-53.73,-50.72,-50.02,-54.19,-52.92,-53.73,-1.94,-6.32,-61.29,-64.57,-66.14,-63.33,-55.23,-54.65,-54.19,-52.57,-49.90,-46.87,-25.63,-15.19,-12.04,8.38,-16.82,-61.17,-63.89,-66.48,-62.53,-50.37,-44.75,-42.51,-37.87,-28.81,-45.34,-48.97,-36.55,281.76,280.66,1.04,10.50,8.91,280.88,280.66,280.66,280.88
2021/05/25 17:00:04.911358 ,0,363335,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,38.57,102.07,48.94,0.00,0.00,-53.38,-55.00,-55.69,-55.80,-54.42,-51.18,-50.95,-54.65,-53.04,-53.85,-1.81,-6.44,-61.06,-64.57,-66.25,-63.44,-55.11,-54.77,-54.42,-52.57,-49.79,-46.75,-25.50,-15.32,-11.66,8.51,-16.70,-61.40,-64.12,-66.59,-62.31,-49.90,-44.87,-42.15,-37.27,-28.44,-45.22,-49.09,-36.43,281.10,280.88,0.91,10.50,8.91,280.66,280.66,279.57,280.88
2021/05/25 17:00:05.908468 ,0,363336,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,39.54,102.04,47.23,0.00,0.00,-53.50,-55.23,-56.03,-55.69,-54.42,-51.76,-51.53,-54.88,-52.81,-53.73,-1.94,-6.44,-61.06,-64.57,-66.14,-63.55,-55.00,-54.54,-54.31,-52.92,-49.79,-46.75,-25.38,-15.19,-11.79,8.51,-16.57,-61.29,-64.00,-66.70,-62.42,-49.90,-44.87,-42.15,-37.15,-28.08,-45.10,-48.97,-36.31,281.32,280.88,0.78,10.23,8.77,280.88,281.10,281.10,280.88
2021/05/25 17:00:06.916182 ,0,363337,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,101.98,48.58,0.00,0.00,-53.15,-55.00,-55.80,-55.80,-54.88,-51.88,-51.65,-54.77,-52.92,-53.85,-2.07,-6.32,-60.72,-64.45,-66.25,-63.44,-54.77,-54.54,-54.42,-52.69,-49.90,-46.75,-25.26,-14.94,-12.04,8.51,-16.32,-61.17,-63.78,-66.70,-62.65,-49.90,-44.28,-42.03,-36.91,-27.95,-45.46,-48.97,-35.83,281.32,280.88,0.52,10.50,8.91,280.88,280.88,280.66,280.88
2021/05/25 17:00:07.905950 ,0,363338,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,37.84,102.09,46.75,0.00,0.00,-53.04,-55.23,-56.15,-56.03,-55.11,-51.42,-51.30,-54.65,-52.57,-53.50,-1.81,-6.57,-61.17,-64.79,-66.14,-63.21,-55.11,-54.54,-53.96,-52.34,-49.79,-46.87,-25.63,-15.32,-12.04,8.25,-16.57,-61.17,-63.78,-66.48,-62.42,-50.37,-44.04,-41.44,-36.31,-27.83,-45.57,-48.97,-35.47,281.54,280.66,0.78,10.50,8.91,281.10,280.88,280.44,280.66
2021/05/25 17:00:08.910409 ,0,363339,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.64,0.13,0.00,37.35,102.04,47.60,0.00,0.00,-52.81,-55.00,-56.15,-56.03,-55.46,-51.42,-51.07,-54.31,-52.57,-53.50,-1.55,-6.32,-61.17,-64.90,-66.37,-63.21,-55.00,-54.65,-54.31,-52.46,-49.55,-46.75,-25.50,-15.57,-11.79,8.38,-16.45,-61.40,-64.00,-66.48,-62.31,-49.55,-43.93,-41.20,-36.19,-27.59,-46.04,-49.09,-35.35,281.54,280.44,0.52,10.50,9.04,281.10,280.88,280.44,280.66
2021/05/25 17:00:09.908014 ,0,363340,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,38.93,101.98,47.97,0.00,0.00,-53.04,-55.00,-55.92,-55.92,-55.23,-51.30,-51.07,-54.42,-52.57,-53.73,-1.94,-6.44,-60.95,-64.79,-66.25,-63.21,-54.77,-54.42,-54.42,-52.69,-49.79,-46.75,-25.38,-15.07,-11.92,8.64,-16.07,-61.17,-63.78,-66.81,-62.65,-49.44,-43.93,-41.32,-35.95,-27.34,-45.10,-48.85,-35.11,281.10,280.88,0.91,10.36,8.77,280.88,281.10,280.88,281.10
2021/05/25 17:00:10.913667 ,0,363341,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,37.96,102.07,47.36,0.00,0.00,-52.69,-55.00,-56.15,-56.15,-55.00,-50.72,-50.37,-54.19,-52.23,-53.38,-1.81,-6.44,-61.29,-64.90,-66.25,-63.10,-55.00,-54.54,-54.08,-52.46,-49.67,-47.22,-25.63,-15.32,-11.66,8.38,-16.20,-61.17,-63.89,-66.59,-62.53,-49.32,-43.57,-40.97,-35.83,-27.10,-45.22,-48.85,-34.75,281.54,280.88,0.52,10.36,8.77,280.88,280.88,280.88,281.10
2021/05/25 17:00:11.908582 ,0,363342,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,37.35,102.01,47.60,0.00,0.00,-52.57,-54.88,-56.03,-56.03,-55.00,-50.60,-50.37,-54.08,-52.23,-53.27,-1.81,-6.44,-61.06,-64.79,-66.25,-63.10,-54.88,-54.42,-54.08,-52.46,-49.79,-46.87,-26.24,-15.19,-12.04,8.51,-16.20,-61.17,-63.78,-66.48,-62.53,-49.32,-43.22,-40.73,-35.59,-27.22,-45.46,-48.85,-34.27,281.54,280.66,0.65,10.76,9.04,280.88,280.44,280.44,280.88
2021/05/25 17:00:12.923477 ,0,363343,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.42,102.01,47.36,0.00,0.00,-52.81,-55.11,-56.03,-55.80,-54.77,-50.83,-50.02,-54.08,-52.00,-53.38,-2.20,-6.57,-61.29,-64.68,-66.03,-63.21,-54.65,-54.19,-53.96,-52.46,-49.90,-46.87,-25.75,-14.94,-12.17,8.25,-16.07,-61.06,-63.78,-66.59,-62.65,-49.32,-43.22,-40.49,-35.23,-26.85,-45.34,-48.74,-34.02,281.98,280.66,0.39,10.36,8.91,280.88,280.66,280.66,280.66
2021/05/25 17:00:13.909681 ,0,363344,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,39.30,102.01,47.36,0.00,0.00,-52.81,-55.00,-55.92,-55.80,-54.88,-51.53,-50.02,-53.96,-52.11,-53.27,-1.94,-6.57,-61.06,-64.68,-66.14,-63.44,-54.54,-54.19,-54.08,-52.57,-49.79,-46.75,-25.75,-14.94,-12.04,8.38,-15.82,-61.06,-64.00,-66.70,-62.65,-48.97,-43.10,-40.37,-34.99,-26.24,-45.22,-48.62,-33.78,281.32,281.10,0.52,10.36,8.77,280.66,280.88,281.10,281.10
2021/05/25 17:00:14.920475 ,0,363345,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,102.01,48.94,0.00,0.00,-52.46,-55.00,-56.15,-55.92,-55.00,-51.88,-49.55,-53.73,-51.88,-53.15,-1.81,-6.44,-61.06,-64.79,-66.25,-63.44,-54.77,-54.42,-54.19,-52.46,-49.55,-46.63,-25.75,-15.19,-11.79,8.51,-15.82,-61.29,-63.89,-66.70,-62.53,-48.62,-42.98,-40.13,-34.51,-26.12,-45.34,-48.85,-33.78,281.10,280.88,-0.13,10.23,8.77,280.88,281.10,281.10,281.10
2021/05/25 17:00:15.914780 ,0,363346,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,40.15,102.01,48.46,0.00,0.00,-52.46,-55.00,-56.03,-55.80,-55.00,-52.23,-50.83,-53.85,-51.65,-53.27,-1.94,-6.57,-61.06,-64.79,-66.14,-63.55,-54.65,-54.19,-53.96,-52.34,-49.67,-46.75,-25.75,-15.19,-11.92,8.25,-15.82,-61.06,-64.00,-66.59,-62.53,-48.74,-42.74,-39.78,-34.15,-25.87,-45.46,-48.74,-33.18,281.32,280.66,0.13,10.36,8.77,281.10,280.88,280.88,280.66
2021/05/25 17:00:16.920795 ,0,363347,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.30,101.98,48.70,0.00,0.00,-52.34,-54.88,-55.92,-55.92,-55.23,-52.46,-51.07,-53.96,-51.76,-53.15,-1.94,-6.44,-60.95,-64.68,-66.14,-63.89,-54.54,-54.19,-54.19,-52.34,-49.67,-46.63,-25.75,-15.07,-11.92,8.25,-15.69,-61.06,-63.78,-66.59,-62.53,-48.50,-42.51,-39.66,-34.02,-26.00,-45.69,-48.74,-33.06,281.54,280.66,0.26,10.36,9.04,281.10,280.88,280.66,280.88
2021/05/25 17:00:17.908104 ,0,363348,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,37.71,101.98,47.11,0.00,0.00,-52.34,-54.77,-55.92,-55.92,-55.23,-52.92,-51.53,-54.42,-51.42,-53.15,-1.94,-6.32,-60.95,-64.45,-66.14,-64.00,-54.54,-54.19,-53.96,-52.34,-49.67,-46.75,-25.87,-15.07,-12.04,8.25,-15.69,-60.95,-63.78,-66.70,-62.53,-48.50,-42.27,-39.42,-33.66,-25.75,-45.69,-48.62,-32.70,281.32,280.66,0.26,10.50,9.04,280.88,280.66,280.66,279.79
2021/05/25 17:00:18.909978 ,0,363349,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.18,102.04,48.94,0.00,0.00,-52.00,-54.88,-56.26,-56.15,-55.34,-52.46,-51.76,-54.88,-51.42,-52.69,-1.68,-6.44,-61.17,-64.57,-66.25,-63.89,-54.77,-54.31,-53.85,-52.00,-49.32,-46.63,-26.12,-15.32,-11.92,7.72,-15.82,-61.17,-63.78,-66.37,-62.53,-48.39,-42.03,-39.06,-33.54,-25.63,-45.93,-48.62,-32.45,281.54,280.66,0.13,10.36,9.04,280.88,280.88,280.66,280.66
2021/05/25 17:00:19.909431 ,0,363350,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,40.15,102.01,48.21,0.00,0.00,-52.00,-54.88,-56.38,-56.15,-55.57,-52.81,-52.23,-55.92,-51.30,-52.69,-1.68,-6.44,-61.06,-64.23,-66.14,-63.89,-54.54,-54.08,-53.85,-52.23,-49.44,-46.63,-26.24,-15.19,-11.92,8.25,-15.69,-61.06,-63.78,-66.59,-62.53,-48.27,-42.03,-38.94,-33.30,-25.26,-45.69,-48.50,-32.21,281.76,280.66,0.13,10.23,8.91,280.88,280.88,280.66,280.88
2021/05/25 17:00:20.916833 ,0,363351,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,38.45,102.04,48.09,0.00,0.00,-51.88,-54.77,-56.26,-56.38,-55.69,-52.57,-52.23,-55.69,-51.18,-52.57,-1.68,-6.44,-61.17,-64.34,-66.25,-63.89,-54.77,-54.19,-53.73,-52.00,-49.32,-46.51,-26.49,-15.32,-11.92,8.25,-15.69,-61.06,-63.66,-66.48,-62.42,-48.15,-41.80,-38.82,-33.06,-25.01,-45.93,-48.50,-31.97,281.54,280.66,0.26,10.36,8.91,281.32,280.88,280.88,280.88
2021/05/25 17:00:21.917094 ,0,363352,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,39.42,102.04,47.72,0.00,0.00,-52.00,-54.77,-56.38,-56.15,-55.57,-52.81,-52.46,-55.92,-51.07,-52.69,-1.94,-6.44,-61.06,-64.23,-66.03,-63.55,-54.19,-53.96,-53.73,-52.00,-49.44,-46.75,-26.49,-15.07,-12.04,8.11,-15.44,-60.95,-63.66,-66.81,-62.53,-48.04,-41.32,-38.47,-32.82,-24.89,-46.16,-48.50,-31.61,281.54,280.66,-0.00,10.23,8.77,280.88,280.88,280.66,280.88
2021/05/25 17:00:22.919582 ,0,363353,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.57,0.13,0.00,37.59,102.04,47.84,0.00,0.00,-51.76,-54.65,-56.26,-56.38,-55.57,-52.81,-52.23,-55.92,-51.18,-52.57,-1.81,-6.44,-61.17,-64.68,-66.14,-63.21,-54.54,-54.08,-53.73,-52.00,-49.32,-46.51,-26.73,-15.32,-11.92,8.11,-16.07,-61.06,-63.66,-66.48,-62.53,-47.92,-41.32,-38.23,-32.45,-24.77,-46.16,-48.50,-31.24,281.76,280.66,-0.00,10.63,9.17,280.88,280.44,280.44,280.66
2021/05/25 17:00:23.924711 ,0,363354,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,38.69,102.01,47.11,0.00,0.00,-51.65,-55.00,-56.26,-56.15,-55.46,-52.69,-52.34,-55.92,-50.95,-52.57,-1.94,-6.57,-61.29,-64.57,-65.92,-63.10,-54.42,-54.08,-53.50,-52.11,-49.44,-46.75,-26.85,-15.19,-12.04,7.98,-15.32,-60.95,-63.55,-66.37,-62.53,-47.80,-41.20,-37.99,-32.21,-24.52,-46.28,-48.39,-31.12,281.32,280.66,-0.00,10.36,8.11,280.88,280.88,280.88,280.88
