time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/06/08 12:19:56.399849 ,0,60,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,28.80,101.90,26.60,0.00,0.00,23.95,24.08,23.81,24.49,24.49,25.04,25.45,25.86,25.86,26.27,26.00,25.59,25.18,25.31,25.18,24.63,23.54,23.40,23.54,23.40,24.77,25.18,25.59,25.72,25.59,25.45,25.04,24.49,24.63,24.63,24.36,24.22,25.18,25.18,25.59,25.86,24.49,23.40,24.63,27.23,279.79,24.77,25.45,25.72,280.01,280.01,280.01,280.22
2021/06/08 12:19:57.419836 ,0,61,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,29.78,101.98,26.97,0.00,0.00,24.08,23.95,23.40,24.36,24.77,25.18,25.45,25.59,26.13,26.27,26.00,25.59,25.18,25.18,25.18,24.77,23.27,23.27,23.67,23.81,24.77,24.90,25.31,25.72,25.31,25.04,25.18,24.49,24.63,24.63,24.49,24.36,25.31,25.45,25.45,25.31,24.22,23.54,24.90,27.64,280.01,25.45,25.59,25.45,280.01,279.13,280.01,280.22
2021/06/08 12:19:58.429815 ,0,62,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,29.17,101.92,27.70,0.00,0.00,24.08,24.08,23.81,24.22,24.63,25.31,25.59,25.72,26.13,26.41,26.00,25.59,25.31,25.31,25.18,24.77,23.40,23.27,23.54,23.67,24.90,25.18,25.59,25.59,25.59,25.31,24.90,24.49,24.63,24.77,24.49,24.08,25.18,25.18,25.45,25.72,24.49,23.54,24.63,27.51,279.79,25.18,25.59,25.72,280.22,279.79,279.79,280.01
2021/06/08 12:19:59.449814 ,8,63,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.61,0.12,0.00,28.80,102.04,26.36,0.00,0.00,24.22,23.95,23.40,24.22,24.77,25.18,25.45,25.59,26.13,26.27,26.00,25.72,25.18,25.18,25.04,24.77,23.13,23.27,23.67,23.67,24.77,24.90,25.31,25.86,25.45,25.59,25.18,24.36,24.49,24.63,24.63,24.22,25.31,25.59,25.45,25.86,24.36,23.67,24.90,27.37,280.01,25.31,25.45,25.72,280.44,280.66,279.79,280.01
2021/06/08 12:20:00.449979 ,16,64,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,29.05,101.95,26.36,0.00,0.00,23.95,23.95,23.67,24.49,24.90,25.18,24.90,25.45,26.00,26.27,25.72,25.59,25.31,25.31,25.18,24.63,23.40,23.40,23.54,23.81,24.63,24.90,25.45,25.86,25.31,25.45,25.31,24.49,24.49,24.77,24.49,24.22,25.18,25.31,25.45,25.72,24.49,23.81,24.90,27.64,280.22,25.31,25.31,25.45,280.22,280.22,279.79,280.01
2021/06/08 12:20:01.459952 ,24,65,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.57,0.12,0.00,30.14,102.01,27.46,0.00,0.00,23.95,23.81,23.54,24.36,24.90,25.18,25.45,25.59,26.13,26.27,26.00,25.45,25.04,25.18,25.31,24.90,23.27,23.40,23.67,23.40,24.63,25.04,25.45,25.72,25.45,25.45,25.04,24.49,24.63,24.77,24.49,24.08,25.31,25.31,25.31,25.72,24.36,23.67,24.77,27.51,280.01,25.31,25.59,25.72,280.22,279.79,279.79,280.22
2021/06/08 12:20:02.470579 ,24,66,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,28.92,101.92,27.22,0.00,0.00,23.95,23.95,23.81,24.49,24.63,24.77,25.31,25.59,26.00,26.13,26.00,25.59,25.18,25.31,25.18,24.63,23.54,23.40,23.40,23.40,24.63,25.18,25.59,25.72,25.59,25.59,25.04,24.49,24.63,24.63,24.36,24.22,25.18,25.18,25.45,26.13,24.63,23.54,24.63,27.37,280.01,25.31,25.59,25.72,280.01,280.22,280.01,280.44
2021/06/08 12:20:03.478853 ,32,67,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,28.56,101.95,27.09,0.00,0.00,23.95,23.95,23.81,24.49,24.77,24.90,25.45,25.72,26.00,26.13,26.00,25.59,25.04,25.18,25.18,24.49,23.54,23.40,23.67,23.40,24.77,25.18,25.45,25.72,25.59,25.31,25.18,24.49,24.77,24.49,24.36,24.22,25.04,25.18,25.59,26.00,24.36,23.67,24.90,27.51,280.01,25.31,25.45,25.45,280.01,280.44,280.22,280.22
2021/06/08 12:20:04.486562 ,32,68,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.60,0.12,0.00,28.07,102.04,26.97,0.00,0.00,24.08,24.36,23.67,24.22,24.63,25.18,25.45,25.59,26.00,26.13,25.86,25.59,25.31,25.31,25.04,24.49,23.40,23.27,23.40,23.40,24.90,25.18,25.45,25.72,25.45,25.31,25.18,24.63,24.49,24.49,24.36,24.49,25.04,25.31,25.72,25.86,24.36,23.54,24.77,27.51,280.01,24.77,25.45,25.45,280.22,280.22,280.22,280.22
2021/06/08 12:20:05.479437 ,32,69,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,30.76,102.04,27.70,0.00,0.00,23.95,23.67,23.54,24.36,24.90,25.31,25.45,25.59,26.13,26.13,26.00,25.31,25.18,25.04,25.04,24.77,23.13,23.27,23.67,23.54,24.63,24.49,25.31,25.86,25.31,25.31,25.18,24.49,24.49,24.63,24.63,23.95,25.31,25.45,25.45,25.59,24.36,23.81,24.90,27.51,280.22,25.59,25.45,25.45,280.01,280.22,279.79,279.79
2021/06/08 12:20:06.489432 ,48,70,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,30.39,101.95,27.95,0.00,0.00,23.81,23.95,23.67,24.49,24.77,25.04,25.31,25.59,26.00,25.86,26.00,25.59,25.18,25.18,25.04,24.77,23.40,23.40,23.67,23.27,24.49,24.90,25.59,26.00,25.45,25.59,25.18,24.49,24.49,24.49,24.49,24.08,25.18,25.45,25.31,25.72,24.63,23.81,24.77,27.23,280.22,25.18,25.31,25.45,280.22,280.01,279.79,280.22
2021/06/08 12:20:07.489241 ,40,71,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,29.41,101.98,27.34,0.00,0.00,24.22,24.08,23.27,24.08,24.77,25.31,25.59,25.59,26.27,26.27,26.00,25.59,24.77,25.18,25.04,24.77,23.27,23.13,23.54,23.67,24.90,24.90,25.04,25.72,25.31,25.45,25.04,24.49,24.63,24.63,24.49,24.22,25.18,25.45,25.59,26.00,24.22,23.54,24.90,27.64,279.79,25.45,25.59,25.59,280.01,280.44,280.22,280.22
2021/06/08 12:20:08.479423 ,32,72,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,29.78,101.95,27.22,0.00,0.00,23.95,23.95,23.67,24.36,24.63,25.18,25.45,25.72,26.13,26.27,26.00,25.45,25.04,25.18,25.18,24.63,23.27,23.40,23.54,23.54,24.77,25.18,25.45,25.59,25.59,25.31,24.90,24.36,24.77,24.77,24.49,24.08,25.31,25.31,25.31,26.00,24.49,23.54,24.77,27.51,279.79,25.31,25.59,25.72,280.44,280.44,279.79,280.22
