time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/16 22:00:00.897823 ,0,790901,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,37.10,101.90,47.36,0.00,0.00,-7.34,-9.51,-12.80,-11.92,-13.05,-10.65,-7.59,-7.08,-7.59,-7.34,9.96,0.65,-6.06,-7.85,-8.87,-8.61,-8.23,-7.98,-7.85,-7.21,-5.80,-0.13,10.50,1.04,3.52,18.79,1.17,-6.70,-8.23,-9.12,-7.72,-7.72,-7.21,-6.70,-5.67,11.16,-12.80,-7.72,-7.59,3.91,280.88,3.12,3.39,3.39,280.88,280.88,280.66,26.27
2021/07/16 22:00:01.878046 ,0,790902,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,39.67,101.78,48.09,0.00,0.00,-7.34,-10.01,-12.80,-11.92,-13.18,-10.65,-7.59,-7.08,-7.72,-7.47,9.70,0.65,-5.93,-7.59,-8.74,-8.61,-7.72,-7.72,-7.72,-7.34,-6.06,-0.39,10.50,1.17,3.12,18.66,1.30,-6.44,-7.98,-9.12,-7.98,-7.98,-6.96,-6.96,-5.93,11.03,-12.80,-7.34,-7.34,3.78,280.66,3.25,3.78,3.39,280.66,280.44,280.44,26.27
2021/07/16 22:00:02.878053 ,0,790903,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,39.30,101.84,48.09,0.00,0.00,-7.34,-9.63,-12.67,-11.92,-13.05,-10.78,-7.72,-7.21,-7.72,-7.98,9.70,0.65,-5.80,-7.59,-8.74,-8.74,-7.59,-7.72,-7.85,-7.47,-6.06,-0.39,10.63,1.30,3.25,18.66,1.43,-6.32,-7.98,-9.12,-7.85,-7.98,-7.21,-6.96,-6.06,11.03,-12.80,-7.59,-7.47,3.91,280.66,3.12,3.65,3.52,281.10,280.66,280.66,26.13
2021/07/16 22:00:03.878066 ,0,790904,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,38.32,101.84,46.50,0.00,0.00,-7.47,-9.63,-12.67,-11.79,-13.05,-10.65,-7.72,-7.47,-7.47,-7.47,9.70,0.52,-6.19,-7.72,-8.61,-8.49,-7.85,-7.85,-7.59,-7.21,-5.80,-0.26,10.50,1.04,3.39,18.66,1.17,-6.57,-8.10,-9.12,-7.85,-7.98,-7.21,-6.96,-6.06,11.16,-12.80,-7.59,-7.34,3.78,280.66,3.25,3.65,3.39,280.88,280.44,280.44,26.41
2021/07/16 22:00:04.868076 ,0,790905,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.74,101.90,46.87,0.00,0.00,-7.34,-9.38,-12.55,-11.92,-13.05,-10.90,-7.85,-7.21,-7.85,-7.59,9.70,0.78,-5.80,-7.59,-8.87,-8.74,-7.72,-7.59,-7.59,-7.47,-5.93,-0.39,10.63,1.04,3.52,18.66,1.17,-6.70,-8.10,-9.00,-7.59,-7.72,-7.08,-6.70,-5.67,11.29,-12.93,-7.98,-7.72,3.78,281.32,2.99,3.39,3.39,280.88,281.10,280.88,26.27
2021/07/16 22:00:05.887768 ,0,790906,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.22,101.90,47.36,0.00,0.00,-7.34,-9.51,-12.67,-12.04,-13.05,-10.65,-7.72,-7.21,-7.59,-7.34,10.10,0.65,-5.93,-7.72,-8.87,-8.61,-7.85,-7.98,-7.72,-7.34,-5.80,-0.13,10.63,1.04,3.52,18.79,1.17,-6.57,-8.23,-9.12,-7.72,-7.72,-7.21,-6.83,-5.80,11.16,-12.55,-7.59,-7.59,3.78,280.88,3.12,3.65,3.39,280.66,280.66,279.57,26.27
2021/07/16 22:00:06.878031 ,0,790907,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,37.10,101.90,47.11,0.00,0.00,-7.47,-9.63,-12.55,-11.79,-13.05,-10.65,-7.72,-7.34,-7.59,-7.34,9.83,0.65,-5.93,-7.72,-8.74,-8.49,-7.85,-7.85,-7.72,-7.21,-5.80,-0.13,10.50,0.91,3.52,18.52,1.17,-6.70,-8.10,-9.00,-7.47,-7.72,-7.08,-6.83,-5.67,11.29,-12.93,-7.85,-7.72,3.78,280.66,2.99,3.52,3.52,281.10,281.10,280.88,26.13
2021/07/16 22:00:07.868158 ,0,790908,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,39.91,101.87,47.84,0.00,0.00,-7.59,-9.76,-12.55,-11.66,-13.05,-10.78,-7.98,-7.47,-7.47,-7.34,9.70,0.52,-5.93,-7.59,-8.61,-8.49,-7.72,-7.72,-7.72,-7.21,-5.93,-0.26,10.63,1.17,3.39,18.79,1.30,-6.44,-8.10,-9.63,-7.85,-7.85,-6.96,-7.08,-6.06,11.16,-12.67,-7.59,-7.59,3.65,281.10,3.25,3.12,3.25,280.66,280.66,280.88,26.41
2021/07/16 22:00:08.878251 ,0,790909,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.22,101.90,47.36,0.00,0.00,-7.34,-9.63,-12.67,-11.92,-13.18,-10.65,-7.59,-7.21,-7.72,-7.47,10.10,0.78,-5.80,-7.47,-8.87,-8.74,-7.72,-7.72,-7.72,-7.34,-5.93,-0.26,10.50,0.91,3.39,18.52,1.17,-6.57,-8.10,-8.87,-7.59,-7.72,-7.08,-6.70,-5.80,11.29,-12.42,-7.72,-7.72,3.78,280.66,3.12,3.65,3.39,280.88,280.88,279.79,26.13
2021/07/16 22:00:09.878266 ,0,790910,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.84,101.92,46.87,0.00,0.00,-7.47,-9.76,-12.80,-11.92,-13.05,-10.52,-7.59,-7.47,-7.47,-7.21,9.96,0.65,-5.93,-7.72,-8.74,-8.49,-7.85,-7.85,-7.72,-7.34,-5.93,-0.13,10.63,1.17,3.12,18.52,1.30,-6.32,-7.85,-9.00,-7.85,-8.36,-6.83,-6.70,-5.93,11.03,-13.05,-7.72,-7.47,3.91,280.44,3.12,3.65,3.39,281.54,281.10,280.88,26.41
