time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/16 23:00:00.289345 ,0,794500,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.59,101.87,46.87,0.00,0.00,-0.13,-5.55,-6.57,-7.34,-8.49,-4.52,-0.65,0.52,-0.52,-1.43,14.89,8.91,1.56,0.13,-0.52,-0.78,-0.13,-1.43,-3.10,-0.13,0.39,5.61,13.56,4.83,8.38,20.14,8.25,0.39,-0.00,-0.52,-0.26,-2.07,0.65,0.65,8.38,15.29,-8.49,-2.46,-1.04,8.51,280.66,7.72,7.98,8.11,280.66,280.66,280.88,26.27
2021/07/16 23:00:01.269562 ,0,794501,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,38.81,101.87,47.84,0.00,0.00,-0.39,-5.80,-6.57,-7.08,-8.23,-4.65,-0.65,0.39,-0.52,-1.43,15.03,9.04,1.82,0.13,-0.65,-0.91,-0.00,-1.55,-3.49,-0.26,0.52,5.88,13.96,5.09,8.38,20.41,8.64,0.52,-0.26,-0.91,-0.65,-2.07,0.65,0.52,8.11,15.43,-8.36,-2.33,-1.04,8.51,280.66,7.72,8.11,8.25,280.88,280.66,280.66,26.13
2021/07/16 23:00:02.269574 ,0,794502,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.71,101.87,46.99,0.00,0.00,-0.26,-5.67,-6.57,-7.21,-8.36,-4.65,-0.65,0.52,-0.65,-1.43,14.89,9.17,1.82,0.13,-0.65,-0.91,0.13,-1.43,-3.49,-0.39,0.26,5.88,13.82,5.09,8.25,20.55,8.64,0.52,-0.13,-0.78,-0.52,-2.07,0.65,0.52,8.25,15.16,-8.49,-2.46,-1.04,8.51,280.66,7.59,7.98,8.11,281.10,281.10,280.88,26.13
2021/07/16 23:00:03.279880 ,0,794503,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,37.35,101.90,47.36,0.00,0.00,0.13,-5.55,-6.57,-7.21,-8.61,-4.78,-0.65,0.65,-0.65,-1.43,15.03,9.17,1.82,0.13,-0.78,-1.04,-0.13,-1.43,-3.36,-0.26,0.39,5.74,13.82,4.43,8.25,20.28,8.51,0.39,-0.13,-0.65,-0.39,-2.07,0.65,0.78,8.38,15.16,-8.36,-2.46,-1.17,8.64,280.44,7.59,8.11,8.38,281.10,280.88,279.79,26.00
2021/07/16 23:00:04.289874 ,0,794504,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,39.06,101.87,47.60,0.00,0.00,-0.00,-5.55,-6.70,-7.21,-8.36,-4.65,-0.65,0.39,-0.52,-1.43,15.03,9.04,1.69,0.26,-0.52,-1.04,-0.00,-1.30,-3.23,-0.26,-0.26,5.61,13.69,5.09,8.11,20.01,8.51,0.52,-0.00,-0.78,-0.52,-2.20,0.65,0.91,8.25,15.16,-8.49,-2.33,-1.04,8.64,280.44,7.85,7.98,7.72,281.10,280.88,280.66,26.13
2021/07/16 23:00:05.300035 ,0,794505,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,38.57,101.84,49.07,0.00,0.00,-0.13,-5.55,-6.83,-7.47,-8.49,-4.78,-0.65,0.65,-0.65,-1.43,15.29,9.17,1.69,-0.00,-0.78,-1.17,-0.26,-1.68,-3.49,-0.39,0.65,6.01,13.82,5.09,8.51,20.41,8.64,0.52,-0.26,-0.78,-0.39,-1.94,0.52,0.52,8.25,15.16,-8.61,-2.33,-1.04,8.51,280.66,7.72,8.11,8.38,280.88,280.66,280.66,26.00
2021/07/16 23:00:06.300028 ,0,794506,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,38.08,101.95,46.75,0.00,0.00,-0.13,-5.80,-6.83,-7.34,-8.36,-4.52,-0.52,0.52,-0.39,-1.17,15.03,8.64,1.56,-0.00,-0.78,-0.91,-0.26,-1.55,-3.23,-0.13,0.52,5.88,13.69,4.83,8.38,20.41,8.51,0.39,-0.13,-0.78,-0.39,-2.07,0.52,0.52,7.85,15.29,-8.36,-2.33,-1.17,8.51,280.88,7.85,7.98,8.11,280.88,280.88,280.88,26.13
2021/07/16 23:00:07.309473 ,0,794507,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.10,101.84,46.62,0.00,0.00,-0.26,-5.67,-6.70,-7.21,-8.49,-4.78,-0.65,0.52,-1.17,-1.43,15.03,9.17,1.69,-0.00,-0.78,-1.17,-0.13,-1.55,-3.49,-0.39,0.39,5.88,13.96,4.96,8.38,20.41,8.64,0.39,-0.26,-0.91,-0.65,-1.94,0.52,0.39,8.25,15.29,-8.36,-2.20,-1.04,8.51,280.88,7.85,8.11,8.25,280.66,280.66,280.66,26.00
2021/07/16 23:00:08.309479 ,0,794508,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,37.10,101.90,46.75,0.00,0.00,-0.00,-5.55,-6.57,-7.34,-8.61,-4.65,-0.52,0.65,-0.52,-1.30,15.16,9.17,1.69,0.13,-0.78,-1.04,-0.26,-1.55,-3.36,-0.26,0.52,5.88,13.42,4.96,8.38,20.28,8.51,0.39,-0.13,-0.65,-0.39,-2.07,0.52,0.52,8.25,15.43,-8.49,-2.33,-0.91,8.64,280.88,7.85,8.25,8.11,280.66,280.22,280.66,26.13
2021/07/16 23:00:09.319496 ,0,794509,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,38.57,101.90,48.58,0.00,0.00,-0.26,-5.55,-6.57,-7.21,-8.36,-4.78,-0.52,0.52,-0.52,-1.43,15.03,9.04,1.56,-0.00,-0.78,-0.78,-0.39,-1.68,-3.10,-0.00,0.52,5.74,13.56,4.83,8.38,20.14,8.25,0.26,-0.13,-0.52,-0.13,-1.94,0.65,0.78,8.38,15.16,-8.49,-2.59,-1.17,8.64,280.66,7.72,8.11,8.25,281.10,280.88,280.88,26.13
2021/07/16 23:00:10.339510 ,0,794510,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,39.42,101.75,47.60,0.00,0.00,-0.26,-5.80,-6.70,-7.34,-8.36,-4.52,-0.65,0.26,-0.39,-1.30,14.89,8.91,1.43,-0.00,-0.52,-0.78,-0.39,-1.55,-3.10,-0.00,0.52,5.74,13.56,4.83,8.38,20.14,8.38,0.39,-0.00,-0.65,-0.39,-2.07,0.65,0.65,8.25,15.29,-8.36,-2.20,-1.17,8.51,280.66,7.72,7.98,8.11,281.10,280.88,281.10,26.13
