time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 10:00:00.884470 ,168,256033,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.13,0.00,31.24,101.92,41.99,0.00,0.00,13.69,12.49,11.82,13.16,13.16,13.56,15.83,14.63,13.56,13.56,16.91,15.16,13.56,13.56,13.29,12.49,13.29,13.16,14.89,15.83,16.64,16.91,17.04,16.64,14.63,16.77,14.09,12.89,13.02,13.02,13.16,15.70,16.23,16.64,17.04,17.58,13.02,14.89,15.70,280.66,279.79,280.01,280.01,280.44,280.22,279.79,280.01,280.44
2021/05/07 10:00:02.866466 ,152,256035,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.85,101.92,40.64,0.00,0.00,13.29,12.22,11.82,13.42,13.42,13.42,15.56,14.49,13.56,13.42,16.37,15.16,13.42,13.56,13.42,12.76,13.16,13.42,15.29,15.96,16.37,16.50,17.04,17.04,14.36,16.64,14.22,13.02,12.89,12.89,13.02,15.56,16.23,16.64,17.04,17.44,13.02,15.03,15.83,280.66,279.79,280.22,280.22,280.01,280.01,279.79,280.22,280.44
2021/05/07 10:00:04.868325 ,152,256037,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.00,101.90,42.23,0.00,0.00,13.69,12.62,11.82,12.62,13.16,13.56,15.96,14.63,13.56,13.69,17.04,15.16,13.29,13.42,13.29,12.76,12.62,13.29,15.16,15.83,16.37,16.77,17.17,16.91,14.63,16.77,14.09,12.76,12.76,13.02,13.29,15.70,16.37,17.04,17.17,17.17,12.76,15.03,15.96,281.10,280.01,280.22,280.01,279.79,280.01,280.22,280.22,280.22
2021/05/07 10:00:06.863182 ,144,256039,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.73,101.90,40.89,0.00,0.00,13.42,12.36,11.96,13.29,13.29,13.56,15.70,14.49,13.69,13.69,16.91,15.03,13.42,13.82,13.56,12.62,13.42,13.56,15.03,15.70,16.37,16.77,17.17,16.91,14.63,16.77,14.36,13.02,13.02,13.02,12.89,15.43,16.23,16.64,16.91,17.44,13.16,15.16,15.70,281.10,280.01,279.79,279.79,280.01,280.22,280.01,280.01,280.22
2021/05/07 10:00:08.870629 ,160,256041,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.63,101.92,40.03,0.00,0.00,13.42,12.36,11.96,13.29,13.16,13.42,15.83,14.76,13.56,13.69,17.17,15.16,13.29,13.29,13.29,12.89,13.16,13.29,15.29,15.96,16.37,16.64,16.64,16.91,14.63,17.17,14.22,12.76,12.89,13.16,13.16,15.56,16.50,16.91,16.91,16.64,12.89,15.16,15.96,280.66,280.22,280.22,279.79,279.79,280.22,280.22,280.22,280.01
2021/05/07 10:00:10.867632 ,152,256043,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,29.41,101.95,40.03,0.00,0.00,13.56,12.76,11.96,13.16,13.42,13.42,15.83,14.63,13.56,13.56,17.04,15.16,13.42,13.56,13.29,12.62,13.29,13.42,15.03,15.70,16.37,16.77,17.31,16.91,14.76,17.04,14.22,12.89,12.76,12.89,13.29,15.83,16.23,17.04,17.17,17.31,12.89,14.49,15.83,280.88,280.22,280.22,280.22,280.01,280.01,280.01,280.01,280.44
2021/05/07 10:00:12.863166 ,144,256045,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.34,101.90,41.13,0.00,0.00,13.29,12.36,11.96,13.42,13.29,13.42,15.56,14.63,13.56,13.42,17.04,15.03,13.42,13.56,13.42,12.76,13.29,13.42,15.16,15.56,16.23,16.64,17.17,17.04,14.63,16.91,14.36,12.76,12.76,13.02,13.16,15.70,15.70,16.91,16.91,17.31,13.16,15.29,15.70,280.66,280.22,280.01,279.79,279.57,279.79,280.22,280.22,280.01
2021/05/07 10:00:14.866232 ,152,256047,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.39,101.90,40.64,0.00,0.00,13.42,12.49,12.09,13.29,13.16,13.29,15.83,14.76,13.42,13.56,17.04,15.16,13.29,12.89,13.42,12.89,13.42,13.42,15.16,15.83,16.50,16.77,17.17,16.91,14.76,16.91,13.69,12.62,12.76,13.16,13.29,15.56,16.50,16.91,16.91,17.17,12.89,15.16,15.83,280.44,280.22,280.22,279.79,280.01,280.22,280.22,280.01,279.79
2021/05/07 10:00:16.869911 ,160,256049,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,29.66,101.87,39.79,0.00,0.00,13.42,12.36,11.96,13.42,13.29,13.29,15.56,14.63,13.42,13.42,17.04,15.43,13.56,13.42,13.16,12.76,13.16,13.29,15.16,15.83,16.37,16.77,17.31,17.04,14.63,16.91,14.36,12.76,12.76,12.89,13.16,15.83,16.23,16.91,17.44,17.31,13.02,15.16,15.83,280.66,280.01,280.22,280.01,279.79,280.01,280.22,280.22,280.44
2021/05/07 10:00:18.864877 ,152,256051,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.37,101.92,41.74,0.00,0.00,13.42,12.49,11.82,13.29,13.16,13.42,15.83,14.76,13.42,13.69,17.17,15.29,13.42,13.29,13.29,12.89,13.02,13.16,15.16,16.10,16.50,16.64,17.31,16.91,14.49,16.64,14.09,12.89,12.89,13.02,13.16,15.70,16.37,16.91,17.04,17.58,13.02,15.03,15.83,280.88,279.57,280.01,280.01,280.22,280.22,280.01,279.79,280.01
