time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 12:00:00.665056 ,0,263233,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.51,101.90,40.28,0.00,0.00,14.36,14.09,15.16,14.22,13.96,14.63,14.63,16.50,20.14,20.68,20.28,18.93,14.76,14.49,14.36,13.96,14.76,14.36,14.89,17.58,18.66,19.47,20.28,20.14,20.41,19.60,16.37,13.96,13.96,13.96,13.96,15.83,18.12,18.93,19.74,20.68,13.69,15.70,16.10,280.66,279.79,279.79,279.79,280.01,280.44,280.22,279.79,279.35
2021/05/07 12:00:01.660657 ,0,263234,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.49,101.90,39.54,0.00,0.00,14.22,13.96,15.03,14.22,13.96,14.76,14.76,16.50,20.28,20.82,20.14,18.66,14.49,14.49,14.63,14.36,14.76,14.76,15.29,17.44,18.39,19.33,20.28,20.41,20.14,19.74,16.50,14.09,13.96,13.96,14.09,15.70,18.25,19.06,19.60,20.28,13.42,15.70,16.50,280.44,280.44,280.44,279.79,279.79,280.22,280.22,280.44,280.22
2021/05/07 12:00:02.661913 ,0,263235,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.61,101.87,41.25,0.00,0.00,14.22,14.09,15.16,14.22,13.96,14.63,14.63,16.50,19.60,20.68,20.28,18.93,14.76,14.63,14.22,14.22,14.76,14.49,15.03,17.58,18.66,19.33,20.14,20.28,20.28,19.60,16.37,14.22,13.96,13.82,13.96,15.96,17.98,18.79,19.74,20.68,13.56,15.29,16.23,280.66,279.79,280.01,280.01,280.01,280.22,280.22,280.01,280.22
2021/05/07 12:00:03.660193 ,0,263236,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.88,101.90,40.89,0.00,0.00,14.63,14.22,15.16,13.96,13.69,14.76,14.89,16.77,20.14,20.95,20.41,18.79,14.49,14.63,14.36,14.36,14.49,14.63,15.03,17.58,18.52,19.47,20.41,19.87,20.41,19.74,16.37,13.96,13.69,13.96,14.22,15.83,18.12,19.20,19.87,20.41,13.69,15.29,16.37,281.10,279.79,280.22,280.22,280.22,280.01,280.01,278.91,280.22
2021/05/07 12:00:04.650872 ,0,263237,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,32.22,101.87,42.47,0.00,0.00,14.49,14.22,15.16,13.96,13.69,14.76,14.89,16.77,20.28,20.95,20.28,18.66,14.63,14.63,14.36,14.22,14.76,14.63,14.89,17.44,18.66,19.60,20.28,20.01,20.55,19.74,16.10,13.96,13.96,14.22,14.36,15.70,18.25,18.93,19.60,20.55,13.42,15.56,16.23,280.66,280.01,280.01,280.01,280.22,280.44,280.22,279.79,280.01
2021/05/07 12:00:05.667154 ,0,263238,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,31.85,101.95,40.52,0.00,0.00,14.22,13.96,15.16,14.36,13.96,14.76,14.49,16.50,20.14,20.55,20.28,18.79,14.63,14.63,14.36,14.36,14.76,14.63,15.03,17.58,18.52,19.33,20.28,20.28,20.14,19.74,16.50,14.22,13.82,13.82,13.96,15.83,18.12,18.93,19.74,20.55,13.42,15.43,16.23,280.88,280.01,280.22,280.22,280.01,280.01,280.22,280.01,280.44
2021/05/07 12:00:06.661026 ,0,263239,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.88,101.95,39.91,0.00,0.00,14.49,13.96,14.63,14.09,13.96,14.76,14.76,16.64,20.28,20.82,20.28,18.66,14.63,14.63,14.22,14.36,14.63,14.49,15.03,17.71,18.79,19.33,20.01,20.01,20.28,19.06,16.10,14.09,14.09,14.09,14.09,15.56,18.39,19.06,19.60,20.41,13.56,15.43,16.23,280.88,280.01,280.01,280.01,280.44,280.22,280.01,279.79,280.22
2021/05/07 12:00:07.663946 ,0,263240,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.88,101.92,41.01,0.00,0.00,14.63,14.09,15.03,14.09,13.96,14.63,14.76,16.77,20.14,20.82,20.28,18.79,14.63,14.09,14.22,14.36,14.76,14.36,15.03,17.71,18.79,19.47,20.14,20.14,20.28,19.60,16.23,14.09,13.96,14.09,14.09,15.83,18.12,19.06,19.87,20.55,13.16,15.29,16.23,280.66,279.79,279.79,280.01,280.22,280.44,280.01,279.79,280.01
2021/05/07 12:00:08.656598 ,0,263241,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.51,101.87,41.13,0.00,0.00,14.49,14.22,15.16,13.96,13.56,14.76,14.76,16.77,20.14,20.82,20.41,18.79,14.49,14.49,14.49,14.63,14.63,14.09,15.03,17.58,18.52,19.47,20.41,20.28,20.28,19.87,16.37,13.96,13.82,13.82,14.09,15.96,18.12,19.06,19.87,20.55,13.42,15.29,16.23,280.66,278.69,280.01,280.01,280.22,280.44,280.01,280.01,280.22
2021/05/07 12:00:09.663533 ,0,263242,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,32.46,101.90,41.62,0.00,0.00,14.63,14.09,15.16,13.96,13.69,14.76,14.89,16.91,20.28,21.09,20.41,18.66,13.96,14.49,14.36,14.63,14.49,14.63,15.16,17.71,18.52,19.33,20.28,20.28,20.28,19.60,16.37,13.96,13.82,13.96,14.22,15.83,18.25,19.20,19.74,20.01,13.29,15.43,16.37,280.88,279.79,280.22,280.22,280.22,280.01,279.79,280.01,280.22
