time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 06:00:00.343810 ,181,241632,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.63,101.87,41.50,0.00,0.00,9.30,9.83,9.96,11.29,11.42,12.89,14.09,13.96,12.89,12.22,16.10,14.89,10.63,10.50,10.23,9.96,9.96,11.29,13.42,13.96,14.89,15.70,16.50,16.64,14.36,16.37,12.89,9.96,9.83,10.10,10.23,14.09,14.76,15.29,15.70,16.50,11.56,13.69,14.49,280.22,279.13,280.01,279.79,280.01,280.44,280.44,280.01,280.01
2021/05/07 06:00:02.327140 ,181,241634,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.13,0.00,30.14,101.84,41.01,0.00,0.00,9.57,9.83,9.83,11.03,11.56,13.16,14.22,13.96,12.76,12.22,16.23,14.76,10.63,10.76,10.36,10.10,9.96,11.69,13.42,14.09,14.89,15.70,16.37,16.50,14.36,16.37,12.76,9.83,9.83,10.10,10.36,13.96,14.76,15.29,15.70,16.37,11.69,13.56,14.49,280.44,280.22,280.01,279.79,280.01,280.44,280.44,279.35,280.01
2021/05/07 06:00:04.321705 ,181,241636,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.13,0.00,31.12,101.87,41.86,0.00,0.00,9.44,9.57,9.83,11.16,11.69,13.02,14.09,13.82,12.76,12.09,16.23,15.03,10.76,10.36,10.23,10.36,9.83,11.56,13.56,14.22,15.03,15.43,16.37,16.91,14.22,16.37,13.02,9.96,9.83,9.96,10.50,14.22,14.63,15.56,15.83,16.37,11.29,13.56,14.63,280.66,280.22,280.22,279.79,280.01,280.44,280.44,280.44,279.79
2021/05/07 06:00:06.324654 ,181,241638,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.27,101.87,39.91,0.00,0.00,9.44,9.70,9.70,11.29,11.42,13.16,14.36,13.96,12.89,12.36,16.23,14.76,10.23,10.36,10.36,10.50,9.83,11.69,13.69,14.22,14.89,15.43,16.37,16.64,14.22,15.83,13.02,9.96,9.96,10.10,10.50,14.09,14.89,15.43,15.70,16.37,11.42,13.56,14.63,280.88,280.22,280.22,280.01,280.01,280.22,280.22,280.01,279.79
2021/05/07 06:00:08.326675 ,181,241640,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.51,101.90,40.15,0.00,0.00,9.44,9.70,9.83,11.16,11.56,13.16,14.36,13.96,13.02,12.36,16.23,14.76,10.50,10.36,10.36,10.50,9.83,11.69,13.69,14.22,14.76,15.29,16.23,16.77,14.09,16.23,13.02,9.96,9.83,10.10,10.36,14.09,14.63,15.29,15.83,16.50,11.42,13.42,14.49,280.88,279.79,280.01,280.22,280.22,280.22,279.79,279.79,280.22
2021/05/07 06:00:10.326705 ,181,241642,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.61,101.84,40.28,0.00,0.00,9.30,9.44,9.83,11.42,11.82,13.02,13.82,13.69,12.89,12.09,15.96,14.76,10.76,10.76,10.23,10.50,9.83,11.69,13.69,14.22,14.89,15.43,16.23,16.77,14.09,16.23,13.02,10.23,9.96,9.83,10.10,13.96,14.49,15.03,15.56,16.64,11.82,13.56,14.49,280.66,280.01,280.01,279.79,280.22,280.22,280.01,279.79,280.22
2021/05/07 06:00:12.322919 ,181,241644,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.39,101.84,41.25,0.00,0.00,9.30,9.57,9.83,11.29,11.56,13.16,14.09,13.96,12.89,12.09,16.10,15.03,10.89,10.50,10.10,10.76,9.83,11.56,13.42,14.22,15.03,15.43,16.23,16.50,14.22,16.37,13.02,10.10,9.96,9.83,10.36,14.22,14.49,15.16,15.83,16.64,11.56,13.42,14.49,280.88,279.79,280.01,280.01,280.01,280.22,280.01,280.01,280.44
2021/05/07 06:00:14.328425 ,181,241646,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,32.34,101.87,41.13,0.00,0.00,9.30,9.70,9.83,11.16,11.82,13.29,14.22,13.69,13.02,12.22,15.96,14.63,10.63,10.63,10.36,11.03,10.10,11.69,13.56,14.09,14.76,15.43,16.23,16.64,14.22,16.10,12.89,10.36,10.23,9.96,10.10,13.96,14.63,15.03,15.56,16.50,11.56,13.56,14.49,280.66,279.79,280.22,280.22,280.01,280.22,279.79,280.01,280.44
2021/05/07 06:00:16.321917 ,181,241648,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.46,101.84,40.76,0.00,0.00,9.30,9.44,9.70,11.42,11.82,13.16,14.09,13.69,12.89,12.09,15.83,14.76,10.76,10.63,10.36,10.89,9.96,11.56,13.56,14.09,14.89,15.29,16.10,16.77,13.96,16.10,13.29,10.36,9.96,9.83,10.10,13.96,14.49,15.03,15.56,16.50,11.69,13.56,14.49,280.88,280.01,279.79,279.79,280.01,280.22,279.79,280.01,280.22
2021/05/07 06:00:18.332833 ,181,241650,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.88,101.87,39.67,0.00,0.00,9.17,9.44,9.70,11.29,11.82,13.16,13.96,13.69,12.89,12.09,15.56,14.76,10.76,10.63,10.36,10.89,9.96,11.69,13.69,14.22,14.89,15.43,16.10,16.64,14.09,16.23,13.02,10.23,10.23,10.10,10.10,13.96,14.63,14.63,15.56,16.50,11.69,13.69,14.49,280.66,280.22,280.01,279.79,280.01,280.22,280.01,279.57,280.01
