time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 08:00:01.778000 ,136,248834,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,31.12,101.87,39.42,0.00,0.00,11.56,11.69,11.69,11.82,11.82,12.89,15.56,14.36,13.42,12.89,16.77,14.76,12.22,12.49,12.36,12.36,11.96,11.96,14.49,15.29,15.83,16.37,17.17,16.91,14.49,16.77,13.56,11.82,11.82,12.09,12.09,14.89,15.83,16.37,16.50,17.04,11.96,14.63,15.29,279.79,280.44,280.22,280.01,279.79,280.01,280.22,280.01,280.01
2021/05/07 08:00:03.767024 ,128,248836,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.63,101.90,39.42,0.00,0.00,11.96,11.82,11.69,11.56,11.69,13.02,15.56,14.36,13.56,13.02,16.64,14.63,12.22,12.49,12.49,12.09,11.82,11.96,14.49,15.16,15.56,16.37,17.04,16.77,14.49,16.64,13.42,11.82,11.82,11.96,11.96,14.89,15.96,15.83,16.37,17.04,11.96,14.63,15.29,280.44,280.22,280.01,279.79,279.79,280.22,280.01,279.79,280.01
2021/05/07 08:00:05.766555 ,128,248838,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.88,101.90,41.50,0.00,0.00,11.96,11.82,11.69,11.56,11.82,13.02,15.43,14.36,13.42,12.89,16.77,14.89,12.49,12.36,12.09,11.96,11.69,11.56,14.36,15.43,16.10,16.50,16.91,16.64,14.49,16.50,13.42,11.82,11.82,11.82,12.09,15.16,15.56,16.37,16.91,17.31,11.82,14.22,15.16,280.66,279.79,280.01,280.01,280.01,280.22,280.01,279.79,280.22
2021/05/07 08:00:07.772022 ,128,248840,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.02,101.95,39.54,0.00,0.00,11.96,11.69,11.29,11.29,11.82,13.16,15.56,14.22,13.56,13.02,16.77,14.63,12.36,12.36,12.09,12.36,11.69,11.56,14.36,15.43,16.23,16.50,16.77,16.64,14.49,16.50,13.29,11.69,11.82,11.96,11.96,14.76,15.83,16.37,16.64,17.04,11.82,14.63,15.16,280.44,280.01,280.01,280.01,280.22,280.44,280.01,279.79,280.22
2021/05/07 08:00:09.763823 ,120,248842,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.02,101.92,40.89,0.00,0.00,11.96,11.82,11.69,11.56,11.56,12.89,15.83,14.36,13.29,13.02,17.04,14.76,12.22,12.22,12.22,12.62,11.56,11.69,14.49,15.43,15.96,16.37,16.77,16.77,14.49,16.64,13.42,11.69,11.69,11.96,12.22,15.16,15.83,16.50,16.91,17.04,11.56,14.22,15.29,280.88,279.79,280.01,280.44,280.01,280.01,279.79,279.79,280.22
2021/05/07 08:00:11.763965 ,120,248844,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.49,101.84,41.74,0.00,0.00,11.69,11.69,11.82,11.69,11.82,12.89,15.29,14.22,13.29,12.89,16.77,14.89,12.36,12.36,12.09,12.62,11.69,11.69,14.36,15.43,15.96,16.50,17.04,16.91,14.49,16.77,13.56,11.82,11.69,11.69,12.09,15.29,15.56,16.37,16.91,17.31,11.69,14.22,15.16,280.88,279.79,280.22,280.01,280.01,280.44,280.01,280.22,280.22
2021/05/07 08:00:13.770291 ,128,248846,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.37,101.84,41.50,0.00,0.00,11.69,11.82,11.82,11.56,11.69,13.02,15.56,14.22,13.29,13.02,16.77,14.76,12.36,12.49,12.36,12.76,11.96,11.82,14.36,15.16,15.96,16.50,17.17,16.91,14.63,16.91,13.42,11.56,11.69,11.82,12.22,15.16,15.83,16.50,16.77,17.04,11.82,14.49,15.29,280.66,280.22,280.22,280.01,279.57,280.01,280.44,280.44,280.01
2021/05/07 08:00:15.773439 ,136,248848,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.46,101.90,41.38,0.00,0.00,11.69,11.56,11.69,11.82,11.96,12.89,15.29,14.22,13.29,12.62,16.77,14.76,12.49,12.36,12.22,12.89,11.69,11.82,14.49,15.43,15.83,16.23,17.04,17.04,14.36,16.77,13.69,11.82,11.56,11.69,12.09,15.03,15.16,16.37,16.77,17.17,11.82,14.49,15.43,280.66,280.22,280.22,280.01,279.57,280.01,280.01,280.22,280.22
2021/05/07 08:00:17.771863 ,136,248850,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.59,101.90,41.13,0.00,0.00,11.69,11.69,11.56,11.56,11.82,13.16,15.56,13.96,13.69,13.02,16.64,14.63,12.36,12.49,12.36,12.89,11.82,11.96,14.49,15.29,16.37,16.37,16.91,16.77,14.49,16.64,13.29,11.82,11.96,12.09,11.69,14.89,15.96,16.37,16.64,17.04,11.96,14.63,15.29,280.44,280.44,280.22,279.79,280.44,280.22,280.22,280.01,280.01
2021/05/07 08:00:19.771300 ,128,248852,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,29.66,101.92,40.28,0.00,0.00,11.69,11.96,11.82,11.56,11.69,12.89,15.56,14.36,13.42,13.02,16.77,14.76,12.36,12.49,12.09,12.62,11.82,11.69,14.36,15.29,16.10,16.64,16.91,16.64,14.63,16.64,13.42,12.09,11.82,11.82,12.09,15.03,15.70,16.23,16.91,17.44,11.82,13.96,15.16,280.66,279.79,280.01,280.01,280.22,280.22,280.01,280.01,280.22
