time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 11:40:02.577809 ,0,262035,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.88,101.90,39.91,0.00,0.00,13.96,12.89,12.36,14.22,13.96,13.96,14.09,15.29,13.96,14.22,17.58,15.96,14.36,14.22,14.09,13.69,13.56,14.63,14.76,16.23,17.04,17.17,18.12,17.85,14.76,17.31,14.89,13.82,13.42,13.56,13.42,15.70,16.37,17.04,17.58,18.25,14.09,15.03,15.96,280.66,280.01,279.79,280.01,280.01,280.22,280.01,280.01,280.22
2021/05/07 11:40:03.574451 ,0,262036,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,30.02,101.95,40.40,0.00,0.00,14.09,12.89,12.22,13.96,13.82,14.09,14.22,15.43,14.09,14.36,17.71,15.96,14.22,14.09,14.09,13.56,13.42,14.49,14.76,16.23,17.17,17.31,18.12,17.71,15.03,17.31,14.76,13.69,13.42,13.69,13.69,15.83,16.50,17.31,17.85,17.85,13.69,15.03,15.83,280.88,279.79,280.01,280.22,280.22,280.22,280.01,279.79,280.22
2021/05/07 11:40:04.578994 ,0,262037,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.76,101.90,40.64,0.00,0.00,13.96,12.76,12.22,14.22,13.96,14.09,14.09,15.43,13.96,14.09,17.58,16.23,14.36,14.09,13.82,13.56,13.42,14.49,14.76,16.23,16.91,17.44,18.25,17.85,14.89,17.44,14.89,13.42,13.42,13.56,13.69,15.83,16.50,17.31,17.98,17.85,13.96,15.03,15.96,280.66,280.22,280.22,279.79,279.79,280.22,280.44,280.22,280.44
2021/05/07 11:40:05.577806 ,0,262038,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.37,101.98,40.03,0.00,0.00,13.96,12.22,11.96,14.09,14.22,14.36,14.22,15.16,14.22,14.36,17.58,15.83,14.36,14.22,13.96,13.56,13.42,14.49,14.89,16.50,17.17,17.31,17.98,17.85,14.22,17.04,14.63,13.96,13.82,13.69,13.56,15.56,16.50,17.17,17.58,17.98,13.96,15.03,15.96,280.88,279.79,280.22,280.22,280.22,280.22,279.79,279.57,279.79
2021/05/07 11:40:06.574561 ,0,262039,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.00,102.01,41.38,0.00,0.00,14.09,12.76,12.22,14.22,14.22,14.09,14.09,15.43,13.96,14.09,17.58,16.10,14.36,14.09,13.82,13.42,13.42,14.49,14.76,16.37,17.04,17.31,18.25,17.85,14.89,17.31,14.89,13.82,13.42,13.56,13.69,15.83,16.50,17.31,17.85,17.98,13.69,14.36,15.96,280.66,280.01,280.22,280.01,279.79,280.22,280.01,280.22,280.22
2021/05/07 11:40:07.571072 ,0,262040,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.85,101.98,40.89,0.00,0.00,14.09,12.76,12.09,14.22,14.22,14.22,14.09,15.16,14.09,13.82,17.44,15.83,14.36,14.36,13.96,13.29,13.56,14.49,14.63,16.37,17.04,17.31,18.12,17.85,14.76,17.17,14.89,13.82,13.69,13.56,13.29,15.70,16.23,17.17,17.71,17.98,14.09,15.03,15.83,280.66,280.01,280.01,280.22,280.01,280.01,280.01,280.22,280.22
2021/05/07 11:40:08.577445 ,0,262041,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.49,101.92,41.86,0.00,0.00,14.09,13.16,12.36,14.09,13.96,14.09,14.22,15.43,14.09,14.36,17.71,15.96,14.22,14.22,13.96,13.42,13.42,14.63,14.63,16.23,16.91,17.44,18.39,17.85,14.89,17.44,14.76,13.82,13.42,13.56,13.69,15.96,16.50,17.31,17.85,17.85,13.82,14.49,15.96,280.88,280.22,280.22,280.01,279.79,280.01,280.01,280.22,280.22
2021/05/07 11:40:09.574825 ,0,262042,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,31.37,102.04,40.64,0.00,0.00,14.22,12.89,12.09,13.96,14.09,14.36,14.49,15.43,14.36,14.49,17.58,15.83,14.09,14.22,14.09,13.42,13.42,14.63,14.89,16.23,17.04,17.58,18.25,17.71,14.89,17.17,14.63,13.56,13.69,13.96,13.69,15.56,16.91,17.31,17.44,17.71,13.82,15.29,16.10,280.66,280.22,280.22,279.79,280.01,280.44,280.22,280.01,280.01
2021/05/07 11:40:10.587789 ,0,262043,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.46,101.90,41.50,0.00,0.00,13.96,12.76,12.22,14.36,14.09,14.09,14.09,15.29,14.09,14.22,17.58,15.96,14.36,14.22,14.09,13.29,13.56,14.63,14.76,16.37,16.91,17.31,18.66,18.12,14.76,17.31,14.89,13.69,13.42,13.56,13.56,15.83,16.50,17.17,17.71,17.85,13.96,15.16,15.96,280.66,280.01,280.22,280.01,279.79,280.01,280.44,280.44,280.44
2021/05/07 11:40:11.594964 ,0,262044,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.49,101.92,40.15,0.00,0.00,14.09,12.76,12.22,14.22,14.09,14.22,14.09,15.29,13.96,14.09,17.44,16.10,14.49,14.22,13.82,13.16,13.42,14.36,14.22,16.37,17.17,17.44,18.39,17.85,14.89,17.17,14.89,13.69,13.56,13.56,13.42,15.70,16.50,17.17,17.85,18.12,13.96,15.03,15.70,280.44,279.79,279.35,280.01,280.22,280.22,279.79,280.01,280.22
2021/05/07 11:40:12.608442 ,0,262045,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.37,101.95,41.86,0.00,0.00,14.09,12.76,12.09,14.09,13.96,14.09,14.49,15.56,14.09,14.36,17.71,15.96,14.09,14.09,13.96,13.29,13.29,14.49,14.76,16.50,17.04,17.31,18.25,17.85,14.89,17.17,14.76,13.56,13.42,13.96,13.69,15.83,16.64,17.44,17.71,17.71,13.69,15.03,15.96,281.10,279.79,280.22,280.01,279.79,280.01,279.79,280.22,280.22
2021/05/07 11:40:13.610957 ,0,262046,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.71,101.95,41.38,0.00,0.00,14.09,12.49,12.09,14.22,14.09,14.22,14.22,15.43,14.22,14.36,17.58,15.70,14.22,14.09,13.96,13.42,13.29,14.63,14.89,16.50,16.91,17.31,18.25,17.85,14.22,17.17,14.76,13.82,13.69,13.69,13.56,15.70,16.64,17.31,17.71,17.85,13.69,15.16,16.10,281.10,280.01,280.44,280.22,279.79,280.01,279.79,280.22,280.66
2021/05/07 11:40:14.603796 ,0,262047,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.49,101.95,39.91,0.00,0.00,14.09,12.76,12.22,14.09,14.09,14.22,14.22,15.43,14.22,14.36,17.71,15.83,14.09,14.22,14.09,13.42,13.42,14.76,14.89,16.23,16.77,17.31,18.39,17.98,14.89,17.31,14.76,13.82,13.69,13.82,13.69,15.56,16.77,17.17,17.58,17.71,13.96,15.29,16.10,280.66,280.44,280.01,279.79,279.79,280.22,280.22,280.01,280.01
2021/05/07 11:40:15.607950 ,0,262048,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.24,101.92,42.35,0.00,0.00,14.36,13.02,12.09,13.42,13.96,14.22,14.36,15.43,14.22,14.49,17.58,15.96,14.22,14.22,14.09,13.16,13.42,14.49,14.63,16.23,17.31,17.58,18.39,17.71,15.16,17.17,14.36,13.56,13.56,13.96,13.69,15.56,16.77,17.31,17.58,17.85,13.96,15.16,15.83,280.44,280.01,279.79,279.79,280.01,280.44,280.22,279.79,280.01
