time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 09:00:01.840589 ,160,252434,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,32.10,101.92,40.76,0.00,0.00,12.49,12.36,11.29,12.62,12.76,12.89,15.43,14.09,13.69,12.62,16.77,14.76,13.02,13.02,12.89,13.69,12.36,12.49,14.89,15.83,16.37,16.37,16.91,16.91,14.22,16.64,13.82,12.49,12.36,12.36,12.36,15.43,16.10,16.91,16.91,17.17,12.49,14.89,15.83,280.88,280.22,280.44,280.01,278.69,280.01,280.01,280.22,280.01
2021/05/07 09:00:03.820145 ,144,252436,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.64,0.12,0.00,30.27,101.98,40.76,0.00,0.00,12.49,12.49,11.56,12.76,12.49,12.62,15.56,14.63,13.42,12.62,17.04,15.16,12.89,12.89,12.76,13.56,12.36,12.36,14.89,15.70,16.37,16.64,17.17,16.77,14.63,16.77,13.69,12.09,12.22,12.62,12.89,15.43,16.10,16.91,16.91,17.17,12.36,14.89,15.56,280.44,280.01,279.79,279.79,280.01,280.44,280.22,280.44,280.01
2021/05/07 09:00:05.816789 ,136,252438,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,30.02,101.92,40.52,0.00,0.00,12.76,12.49,11.42,12.49,12.49,12.76,15.56,14.22,13.42,12.62,17.04,15.03,13.02,13.16,12.62,13.56,12.22,12.36,14.76,15.83,16.37,16.64,17.04,16.50,14.49,16.77,13.82,12.22,12.22,12.49,12.89,15.56,16.10,16.77,17.04,17.17,12.49,14.76,15.70,280.66,280.01,280.22,279.79,280.01,280.22,280.22,280.01,279.79
2021/05/07 09:00:07.818596 ,136,252440,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.88,101.87,41.13,0.00,0.00,12.49,12.49,11.42,12.62,12.62,12.76,15.43,14.22,13.02,12.62,16.77,14.89,13.16,13.16,12.76,13.29,12.62,12.49,14.63,15.56,16.37,16.77,17.04,16.77,14.63,16.64,13.69,12.36,12.36,12.49,12.62,15.43,16.10,16.50,16.77,17.31,12.62,14.76,15.43,280.44,280.01,279.79,279.79,279.79,280.66,280.44,279.57,280.01
2021/05/07 09:00:09.820335 ,144,252442,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.61,101.90,41.50,0.00,0.00,12.49,12.49,11.69,12.62,12.36,12.62,15.70,14.49,13.42,12.89,17.17,14.89,12.62,12.76,12.76,13.69,12.36,12.49,15.03,15.70,16.23,16.64,17.04,16.91,14.49,16.77,13.69,12.22,12.36,12.62,12.89,15.43,16.37,16.91,16.77,17.04,12.36,14.76,15.70,280.44,280.22,280.22,279.79,279.79,280.01,280.22,280.22,279.79
2021/05/07 09:00:11.824230 ,144,252444,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,30.02,101.92,39.42,0.00,0.00,12.49,12.49,11.42,12.62,12.49,12.76,15.70,14.49,13.56,12.89,17.04,14.76,12.76,12.89,12.89,13.56,12.36,12.49,15.03,15.83,16.23,16.50,17.04,16.91,14.36,16.77,13.69,12.36,12.22,12.49,12.76,15.29,16.10,16.77,17.04,17.17,12.22,14.76,15.96,280.88,280.01,280.22,280.22,279.79,280.01,280.01,280.01,280.44
2021/05/07 09:00:13.821783 ,144,252446,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,32.22,101.87,40.76,0.00,0.00,12.49,12.36,11.42,12.76,12.89,12.89,15.43,14.22,13.69,12.62,16.77,14.89,12.89,13.02,12.76,13.02,12.49,12.49,14.89,15.83,16.23,16.64,16.91,16.77,14.36,16.50,13.69,12.49,12.62,12.49,12.89,15.16,16.10,16.37,16.77,17.31,12.76,14.89,15.43,280.66,280.01,280.01,280.01,280.44,280.22,280.01,279.79,280.22
2021/05/07 09:00:15.824130 ,144,252448,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,30.51,101.95,40.52,0.00,0.00,12.76,12.62,11.56,12.49,12.49,12.89,15.83,14.36,13.69,12.89,16.91,14.76,12.49,13.02,12.76,12.76,12.49,12.36,14.76,15.83,16.50,16.50,16.77,16.64,14.36,15.96,13.56,12.49,12.49,12.49,12.76,15.43,16.10,16.64,16.91,17.31,12.36,14.76,15.56,281.10,280.01,280.22,280.22,279.79,280.01,280.01,280.01,280.22
2021/05/07 09:00:17.818420 ,136,252450,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.73,101.90,40.76,0.00,0.00,11.96,12.36,11.42,12.76,12.76,12.76,15.43,14.22,13.56,12.62,16.91,14.89,12.89,12.89,12.89,12.89,12.49,12.76,15.03,15.70,16.10,16.50,17.17,17.04,14.36,16.77,13.82,12.36,12.36,12.36,12.76,15.29,16.10,16.64,16.77,17.17,12.76,15.03,15.56,280.44,280.22,280.22,279.57,279.79,280.22,280.22,280.01,280.22
2021/05/07 09:00:19.827875 ,152,252452,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,31.12,101.92,39.42,0.00,0.00,12.49,12.36,11.56,13.02,12.76,12.76,15.56,14.36,13.42,12.49,16.91,14.89,13.02,13.02,12.89,12.76,12.76,12.76,14.89,15.70,16.10,16.50,17.17,17.04,14.36,16.91,13.82,12.22,12.36,12.62,12.76,15.29,16.10,16.50,16.77,17.17,12.62,15.03,15.56,279.79,280.22,280.01,280.22,280.01,280.22,280.22,279.79,280.22
