time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 13:23:35.342188 ,0,1,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,0.00,0.00,0.00,-273.20,-5.83,-273.20,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021/05/07 13:23:36.350644 ,0,2,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.57,0.13,0.00,-22.35,102.01,-20.76,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,278.48,279.35,279.13,279.13,279.79,279.57,279.13,279.35
2021/05/07 13:23:37.331004 ,0,3,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.60,0.12,0.00,21.84,101.95,23.31,0.00,0.00,9.96,16.23,17.04,15.43,15.56,15.96,15.83,19.33,20.14,20.41,20.82,19.47,15.70,15.70,15.43,15.96,17.98,15.43,15.96,18.66,19.60,19.60,20.01,20.14,19.87,20.14,17.58,14.89,15.03,15.16,15.29,16.50,18.93,19.60,19.87,20.28,15.16,16.77,17.58,280.01,278.48,279.35,279.13,279.35,279.79,279.35,279.13,279.35
2021/05/07 13:23:38.358405 ,0,4,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.57,0.12,0.00,22.58,101.90,23.31,0.00,0.00,9.96,16.10,16.91,15.43,15.56,15.96,16.10,19.33,20.28,20.55,20.41,19.47,15.70,15.56,15.29,16.37,17.58,16.10,16.23,18.66,19.47,19.74,19.74,19.87,19.87,20.14,17.44,15.29,15.16,15.16,15.29,16.64,19.06,19.74,19.60,19.74,15.29,17.04,17.44,280.01,279.35,279.35,279.57,279.35,279.35,278.26,279.35,279.57
2021/05/07 13:23:39.357427 ,0,5,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.56,0.12,0.00,25.02,101.78,24.77,0.00,0.00,9.83,16.10,17.04,15.43,15.70,15.96,15.96,19.20,20.41,20.41,20.41,19.33,15.83,15.70,15.43,16.64,17.71,15.96,16.37,18.66,19.33,19.47,20.01,20.01,19.74,20.01,17.44,15.16,15.29,15.16,15.16,16.50,18.93,19.60,19.74,20.14,15.29,16.91,17.71,280.01,279.79,279.57,279.13,279.35,279.57,279.35,279.13,279.79
2021/05/07 13:23:40.360441 ,0,6,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.56,0.12,0.00,24.90,101.87,25.51,0.00,0.00,9.83,15.96,17.04,15.56,15.56,15.70,15.83,19.33,20.14,20.41,20.55,19.33,15.83,15.83,15.43,16.50,17.85,16.10,16.10,18.66,19.33,19.60,20.14,20.14,19.74,20.14,17.71,15.16,15.16,15.16,15.16,16.50,18.93,19.47,19.74,20.28,15.43,16.91,17.44,280.22,279.57,279.57,279.35,279.13,279.57,279.57,279.35,279.57
2021/05/07 13:23:41.351513 ,0,7,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,24.04,101.92,25.87,0.00,0.00,10.10,16.23,16.77,15.29,15.56,15.96,15.83,19.33,20.01,20.41,20.68,19.47,15.56,15.56,15.43,16.91,17.31,16.10,16.10,18.66,19.60,19.74,19.74,19.87,19.74,19.87,17.58,15.29,15.03,15.16,15.43,16.77,19.20,19.87,19.60,20.01,15.29,17.04,17.44,280.01,279.35,279.35,279.57,279.57,279.57,279.35,279.35,279.57
2021/05/07 13:23:42.354724 ,0,8,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.59,0.12,0.00,23.06,101.95,24.77,0.00,0.00,9.96,16.23,16.91,15.29,15.43,15.96,15.96,19.33,20.28,20.55,20.68,19.47,15.83,15.56,15.29,17.04,17.71,16.10,16.23,18.66,19.47,19.74,20.01,19.74,19.87,19.74,17.58,15.29,15.16,15.16,15.29,16.77,19.20,19.87,19.74,20.01,15.16,17.04,17.58,280.01,279.35,279.35,279.35,279.57,279.57,279.79,279.35,279.57
2021/05/07 13:23:43.354350 ,0,9,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,23.55,101.92,24.04,0.00,0.00,9.83,16.10,16.91,15.56,15.70,15.83,15.70,19.06,20.01,20.14,20.55,19.47,15.70,15.70,15.56,16.91,18.12,16.23,15.96,18.52,19.47,19.74,19.74,20.01,19.60,20.01,17.85,15.16,14.89,15.03,15.29,16.50,18.52,19.47,19.33,20.14,15.56,16.91,17.44,280.22,279.57,279.57,279.35,279.13,279.35,279.57,279.35,279.35
2021/05/07 13:23:44.355630 ,0,10,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,23.19,101.92,24.77,0.00,0.00,9.83,16.10,17.04,15.70,15.43,15.83,15.96,19.33,20.14,20.55,20.55,19.47,15.83,15.43,15.29,16.64,17.71,15.83,16.10,18.79,19.47,19.60,20.01,19.60,19.87,20.14,17.71,15.03,15.03,15.29,15.29,16.64,19.06,19.60,19.74,20.28,15.56,16.77,17.44,280.44,279.35,279.57,279.35,279.13,279.57,279.79,278.48,279.35
2021/05/07 13:23:45.355310 ,0,11,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.60,0.12,0.00,23.55,101.98,23.92,0.00,0.00,9.30,16.10,16.91,15.43,15.70,15.96,15.83,19.06,20.28,20.28,20.55,19.47,15.70,15.56,15.56,16.91,17.85,16.23,16.23,18.52,19.33,19.60,20.01,20.01,19.74,19.87,17.71,15.43,15.16,14.89,15.16,16.50,18.93,19.60,19.74,20.01,15.29,17.04,17.58,279.79,279.79,279.35,279.13,279.35,279.79,279.35,279.57,279.79
2021/05/07 13:23:46.373265 ,0,12,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,24.65,102.01,23.68,0.00,0.00,9.70,16.10,16.77,15.43,15.83,15.83,15.70,19.06,20.14,20.41,20.68,19.33,15.56,15.70,15.70,16.64,17.98,16.23,16.10,18.66,19.74,19.60,19.74,20.01,19.47,20.01,17.71,15.29,15.03,15.16,15.03,16.37,19.06,19.47,19.47,20.01,15.56,17.04,17.44,280.22,279.35,279.57,279.57,279.57,279.35,279.35,279.79,279.57
2021/05/07 13:23:47.371884 ,0,13,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.60,0.12,0.00,23.31,101.98,25.38,0.00,0.00,9.70,16.23,16.91,15.29,15.43,15.96,16.10,19.33,20.28,20.41,20.55,19.47,15.83,15.70,15.29,16.50,17.71,15.96,16.23,18.66,19.33,19.60,19.87,20.01,19.87,20.14,17.58,15.03,15.16,15.29,15.29,16.50,19.06,19.60,19.74,20.28,15.29,16.77,17.58,280.66,279.35,279.57,279.57,279.35,279.57,279.57,279.35,279.35
2021/05/07 13:23:48.373064 ,0,14,00000000,00000000,0,0,B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',B'\X00',0.00,-0.00,-0.00,11.58,0.12,0.00,25.02,101.95,25.14,0.00,0.00,9.83,15.96,16.77,15.43,15.70,15.83,15.83,19.33,20.28,20.55,20.68,19.47,15.56,15.70,15.56,16.37,17.98,16.10,16.23,18.66,19.47,19.20,19.74,20.01,19.60,20.01,17.71,15.29,15.16,15.16,15.29,16.50,19.20,19.60,19.60,20.14,15.43,17.04,17.58,280.22,279.35,279.57,279.57,279.35,279.13,279.13,279.57,279.57
