time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/26 00:00:00.583497 ,0,388531,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,42.47,102.01,56.51,0.00,0.00,-50.37,-57.52,-53.50,-42.39,-48.50,-46.87,-46.40,-49.09,-49.20,-49.20,-48.85,-47.22,-61.40,-66.03,-66.25,-65.58,-49.55,-49.20,-48.97,-47.57,-46.51,-45.81,-46.98,-48.97,-49.90,-11.41,-24.15,-59.81,-66.14,-66.59,-63.21,-48.62,-48.04,-47.57,-46.40,-46.98,-42.51,-44.16,-42.86,281.76,280.88,-32.21,-3.10,-7.47,281.54,281.10,281.10,280.88
2021/05/26 00:00:01.573776 ,0,388532,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,102.04,54.80,0.00,0.00,-50.37,-57.75,-53.62,-42.39,-48.50,-46.63,-45.93,-48.97,-49.20,-49.20,-48.85,-47.10,-61.40,-66.03,-66.37,-65.69,-49.32,-48.97,-48.97,-48.04,-46.63,-45.93,-47.10,-48.74,-50.14,-11.92,-24.15,-59.69,-66.14,-66.37,-63.10,-48.50,-48.04,-47.34,-46.28,-46.87,-42.51,-44.16,-43.10,281.54,281.10,-32.09,-3.10,-7.85,281.10,281.10,281.32,281.32
2021/05/26 00:00:02.574518 ,0,388533,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,41.25,102.04,55.54,0.00,0.00,-50.25,-57.64,-53.85,-42.63,-48.50,-46.63,-46.16,-48.97,-49.09,-48.97,-48.74,-47.10,-61.63,-66.25,-66.37,-65.24,-49.55,-49.20,-48.97,-47.45,-46.51,-45.93,-46.98,-48.85,-50.14,-11.92,-24.27,-59.58,-66.03,-66.37,-63.21,-48.74,-47.80,-47.34,-46.40,-47.10,-42.63,-44.16,-42.74,281.76,280.66,-32.09,-2.97,-7.59,280.66,281.10,280.88,281.10
2021/05/26 00:00:03.574554 ,0,388534,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.89,101.98,55.66,0.00,0.00,-50.37,-57.52,-53.38,-42.51,-48.62,-46.75,-46.40,-48.97,-49.20,-49.32,-48.85,-46.98,-61.40,-66.03,-66.25,-65.92,-49.44,-49.20,-48.85,-47.69,-46.51,-45.69,-46.63,-48.85,-50.02,-11.79,-24.15,-59.81,-66.14,-66.48,-63.10,-48.50,-47.80,-47.34,-46.28,-46.87,-42.51,-44.28,-42.86,281.54,280.88,-32.21,-3.10,-7.72,281.54,281.32,281.10,281.54
2021/05/26 00:00:04.574541 ,0,388535,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,42.60,101.90,55.90,0.00,0.00,-50.25,-57.64,-53.62,-42.63,-48.62,-46.75,-46.28,-49.09,-49.09,-49.20,-48.85,-47.22,-61.51,-66.03,-66.14,-65.24,-49.44,-48.85,-48.74,-47.57,-46.40,-45.93,-46.87,-48.85,-50.02,-11.79,-24.15,-59.69,-66.14,-66.48,-63.21,-48.62,-47.80,-47.57,-46.40,-46.98,-42.51,-44.04,-42.74,281.76,280.88,-32.21,-2.97,-7.72,281.10,281.10,281.32,281.32
2021/05/26 00:00:05.574049 ,0,388536,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,42.35,102.04,55.66,0.00,0.00,-50.49,-57.87,-53.73,-42.63,-48.62,-46.75,-46.28,-48.97,-49.20,-49.20,-48.85,-47.10,-61.29,-65.92,-66.25,-65.58,-49.20,-48.97,-48.85,-48.15,-46.63,-46.04,-46.87,-48.85,-50.02,-11.92,-24.27,-59.69,-66.14,-66.37,-63.10,-48.39,-48.04,-47.45,-46.40,-46.87,-42.27,-44.04,-42.86,281.54,281.10,-32.09,-2.85,-7.59,281.10,281.10,280.88,280.88
2021/05/26 00:00:06.573935 ,0,388537,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.28,102.01,55.29,0.00,0.00,-50.37,-57.52,-53.50,-42.51,-48.74,-46.87,-46.40,-48.97,-49.20,-49.20,-48.85,-46.98,-61.40,-66.03,-66.37,-65.47,-49.44,-49.20,-48.97,-47.57,-46.51,-45.69,-46.75,-48.85,-49.79,-11.79,-24.15,-59.35,-66.14,-66.37,-62.99,-48.50,-47.80,-47.22,-46.16,-46.87,-42.63,-44.28,-42.98,281.54,280.01,-32.21,-3.10,-7.72,281.10,281.10,281.10,281.32
2021/05/26 00:00:07.574657 ,0,388538,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.13,102.04,55.78,0.00,0.00,-50.37,-57.52,-53.50,-42.51,-48.74,-47.34,-46.51,-49.09,-49.20,-49.32,-48.85,-47.10,-61.40,-66.03,-66.25,-65.47,-49.44,-49.20,-48.97,-47.57,-46.40,-45.69,-46.87,-48.97,-49.79,-11.66,-24.15,-59.69,-66.25,-66.59,-63.10,-48.39,-47.92,-47.45,-46.16,-46.87,-42.39,-43.93,-42.74,281.54,280.88,-32.09,-2.85,-7.47,281.10,281.10,280.66,280.66
2021/05/26 00:00:08.574227 ,0,388539,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.62,102.04,56.15,0.00,0.00,-50.25,-57.75,-53.85,-42.74,-48.74,-46.63,-46.04,-48.97,-49.32,-49.09,-48.74,-47.10,-61.51,-66.14,-66.37,-65.47,-49.44,-48.97,-48.85,-47.57,-46.63,-45.93,-47.10,-48.97,-50.14,-12.04,-24.40,-59.58,-65.92,-66.14,-62.99,-48.50,-47.80,-47.34,-46.63,-46.87,-42.39,-44.04,-42.86,281.54,281.10,-31.85,-2.85,-7.72,280.88,280.88,280.88,281.54
2021/05/26 00:00:09.574683 ,0,388540,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.64,102.04,54.80,0.00,0.00,-50.25,-57.64,-53.62,-42.63,-48.74,-46.87,-46.28,-48.97,-49.09,-49.20,-48.85,-47.22,-61.51,-66.14,-66.25,-65.24,-49.67,-49.20,-48.74,-47.57,-46.51,-45.93,-46.75,-49.09,-50.02,-11.79,-24.27,-59.69,-66.03,-66.37,-63.10,-49.09,-47.80,-47.45,-46.28,-46.98,-42.51,-43.93,-42.63,281.76,280.88,-31.85,-2.72,-7.47,281.10,280.88,280.66,280.88
