time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/26 01:00:00.032803 ,0,392130,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.89,101.98,54.56,0.00,0.00,-50.60,-58.10,-54.08,-42.98,-48.97,-47.10,-46.51,-49.32,-49.55,-49.55,-49.20,-47.34,-61.51,-66.03,-66.25,-65.58,-49.44,-49.20,-49.09,-47.80,-46.75,-46.28,-47.57,-45.81,-47.92,-12.29,-24.52,-59.81,-66.25,-66.48,-63.21,-48.74,-48.04,-47.69,-46.75,-47.10,-42.63,-44.16,-42.98,281.76,280.88,-32.58,-3.23,-7.72,281.32,281.32,281.10,281.10
2021/05/26 01:00:01.020744 ,0,392131,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.86,101.95,56.51,0.00,0.00,-50.37,-57.87,-53.96,-43.10,-49.09,-47.22,-46.51,-49.20,-49.44,-49.44,-49.09,-47.34,-62.08,-66.25,-66.37,-65.47,-49.55,-49.44,-48.97,-47.69,-46.63,-46.16,-47.57,-45.93,-47.92,-12.42,-24.64,-59.81,-65.92,-66.37,-63.10,-48.74,-48.04,-47.69,-46.75,-47.22,-42.74,-44.16,-42.86,281.98,280.88,-32.45,-2.85,-7.47,280.66,281.10,280.88,281.10
2021/05/26 01:00:02.016831 ,0,392132,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.50,102.07,55.41,0.00,0.00,-50.49,-57.87,-54.08,-43.10,-49.09,-46.98,-46.40,-49.20,-49.44,-49.44,-49.09,-47.57,-61.63,-66.14,-66.37,-65.47,-49.44,-49.32,-48.97,-47.80,-46.87,-46.40,-47.69,-45.81,-48.04,-12.67,-24.77,-59.69,-66.14,-66.37,-62.99,-48.74,-48.15,-47.69,-46.63,-46.98,-42.51,-44.04,-42.98,281.32,281.32,-32.33,-2.97,-7.72,280.88,280.88,281.10,281.10
2021/05/26 01:00:03.020108 ,0,392133,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,42.35,101.95,56.88,0.00,0.00,-50.49,-57.87,-53.96,-42.98,-48.97,-47.10,-46.51,-49.32,-49.20,-49.44,-49.09,-47.10,-61.74,-66.25,-66.37,-65.47,-49.44,-49.44,-49.20,-47.80,-46.87,-46.28,-47.45,-45.57,-48.39,-12.67,-24.77,-59.81,-66.03,-66.25,-63.10,-48.85,-48.04,-47.57,-46.51,-47.10,-42.51,-44.04,-43.10,281.54,281.10,-32.33,-2.85,-7.72,280.88,280.66,280.88,281.10
2021/05/26 01:00:04.027987 ,0,392134,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.25,101.92,55.17,0.00,0.00,-50.60,-57.98,-53.96,-42.98,-49.09,-47.22,-46.63,-49.32,-49.55,-49.55,-49.20,-47.34,-61.40,-66.03,-66.25,-65.47,-49.32,-49.32,-49.09,-47.80,-46.75,-46.28,-47.45,-45.69,-47.69,-12.29,-24.64,-59.92,-66.14,-66.59,-63.10,-48.62,-48.27,-47.80,-46.63,-47.10,-42.63,-44.28,-43.10,281.54,280.88,-32.94,-2.85,-7.47,281.10,281.10,280.88,280.88
2021/05/26 01:00:05.051039 ,0,392135,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,101.98,54.93,0.00,0.00,-50.72,-58.10,-53.96,-42.86,-48.85,-47.10,-46.87,-49.32,-49.44,-49.20,-48.97,-47.22,-61.63,-66.14,-66.48,-65.58,-49.32,-49.44,-49.32,-47.92,-46.87,-46.28,-47.34,-45.57,-47.92,-12.55,-24.52,-59.81,-66.14,-66.48,-63.21,-48.85,-48.04,-47.57,-46.51,-46.87,-42.86,-44.40,-43.10,281.54,280.88,-32.82,-3.23,-7.72,281.10,281.10,281.32,281.10
2021/05/26 01:00:06.068832 ,0,392136,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.13,101.95,55.54,0.00,0.00,-50.60,-57.98,-53.85,-43.10,-49.09,-47.34,-46.63,-49.32,-49.55,-49.67,-49.20,-47.22,-61.40,-66.03,-66.37,-65.35,-49.32,-49.44,-49.20,-47.80,-46.75,-46.16,-47.45,-45.81,-47.69,-12.29,-24.64,-59.81,-66.81,-66.70,-63.21,-48.85,-48.15,-47.69,-46.63,-47.10,-42.74,-44.28,-43.10,281.76,280.88,-32.70,-3.10,-7.59,281.32,281.10,281.10,280.88
2021/05/26 01:00:07.092224 ,0,392137,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,42.23,101.95,56.39,0.00,0.00,-50.37,-57.87,-54.08,-43.10,-49.20,-47.10,-46.51,-49.20,-49.32,-49.32,-48.97,-47.34,-61.85,-66.37,-66.37,-65.35,-49.55,-49.55,-49.20,-47.80,-46.75,-46.28,-47.57,-45.81,-47.69,-12.55,-24.64,-59.69,-66.03,-66.48,-63.21,-48.74,-47.92,-47.69,-46.63,-47.34,-42.86,-44.40,-42.98,281.76,280.66,-32.58,-2.97,-7.59,280.22,281.10,281.10,281.32
2021/05/26 01:00:08.085056 ,0,392138,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.74,101.95,55.66,0.00,0.00,-50.60,-57.98,-53.96,-43.10,-48.97,-47.10,-46.63,-49.20,-49.44,-49.55,-49.09,-47.22,-61.51,-66.03,-66.48,-65.58,-49.20,-49.32,-49.20,-48.04,-46.98,-46.51,-47.57,-45.57,-47.80,-12.67,-24.64,-59.81,-66.14,-66.93,-63.10,-48.74,-47.80,-47.57,-46.63,-46.87,-42.63,-44.40,-43.22,281.32,281.10,-32.58,-3.10,-7.85,281.10,281.10,281.10,281.32
2021/05/26 01:00:09.099244 ,0,392139,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.15,101.95,55.41,0.00,0.00,-50.60,-57.98,-53.73,-42.86,-48.97,-46.98,-46.40,-49.09,-49.44,-49.44,-48.85,-46.98,-61.63,-66.25,-66.70,-65.69,-49.32,-49.32,-49.32,-48.04,-46.98,-46.28,-47.57,-45.69,-47.57,-12.55,-24.77,-60.04,-66.25,-66.37,-62.99,-48.50,-48.15,-47.57,-46.40,-46.87,-42.63,-44.28,-43.10,281.54,280.88,-32.58,-2.85,-7.34,281.10,280.88,281.32,280.88
2021/05/26 01:00:10.100761 ,0,392140,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.65,0.13,0.00,41.13,102.04,54.93,0.00,0.00,-50.60,-57.87,-53.96,-42.86,-48.85,-47.10,-46.40,-49.20,-49.44,-49.44,-49.09,-47.34,-61.74,-66.03,-66.37,-65.47,-49.55,-49.44,-49.09,-47.92,-46.87,-46.40,-47.69,-45.81,-47.57,-12.42,-24.64,-59.92,-66.37,-66.48,-63.21,-48.74,-48.15,-47.69,-46.63,-46.98,-42.51,-44.28,-42.98,281.76,281.10,-32.58,-3.36,-7.59,281.10,280.88,280.66,281.10
2021/05/26 01:00:11.121885 ,0,392141,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,101.95,56.39,0.00,0.00,-50.60,-57.87,-53.73,-42.86,-48.85,-46.98,-46.40,-49.09,-49.55,-49.44,-48.97,-47.10,-61.51,-66.03,-66.48,-65.69,-49.32,-49.32,-49.20,-47.92,-46.98,-46.16,-47.69,-46.87,-47.45,-12.42,-24.77,-60.04,-66.37,-66.59,-63.10,-48.50,-48.15,-47.57,-46.51,-46.98,-42.74,-44.52,-43.10,281.76,280.88,-32.82,-3.10,-7.59,281.10,281.32,281.10,281.32
2021/05/26 01:00:12.123362 ,0,392142,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,41.99,101.95,57.61,0.00,0.00,-50.49,-57.87,-53.96,-42.98,-48.85,-46.98,-46.28,-48.85,-49.44,-49.32,-48.85,-46.87,-61.63,-66.25,-66.48,-65.58,-49.32,-49.44,-49.32,-47.92,-46.98,-46.40,-47.45,-47.57,-47.57,-12.67,-24.89,-59.92,-66.25,-66.25,-62.99,-48.62,-47.92,-47.34,-46.28,-46.98,-43.10,-44.40,-43.22,281.54,281.10,-32.70,-2.97,-7.72,281.10,281.10,280.88,280.88
2021/05/26 01:00:13.118966 ,0,392143,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,42.60,101.92,57.00,0.00,0.00,-50.60,-57.87,-53.85,-42.74,-48.85,-47.22,-46.51,-49.20,-49.32,-49.44,-49.09,-47.34,-61.51,-66.03,-66.37,-65.47,-49.44,-49.44,-49.20,-47.92,-46.75,-46.16,-47.22,-48.04,-47.45,-12.42,-24.52,-59.92,-66.93,-66.70,-63.21,-48.62,-48.04,-47.57,-46.40,-46.98,-42.74,-44.40,-43.10,281.76,280.88,-32.70,-2.97,-7.59,281.32,281.32,280.88,280.88
2021/05/26 01:00:14.121922 ,0,392144,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.40,101.98,55.78,0.00,0.00,-50.37,-57.64,-53.85,-42.98,-48.97,-47.10,-46.40,-49.09,-49.44,-49.44,-48.85,-47.10,-61.51,-66.03,-66.37,-65.47,-49.67,-49.55,-49.20,-47.80,-46.63,-46.16,-47.34,-48.27,-47.34,-12.42,-25.14,-59.92,-66.25,-66.48,-63.10,-48.62,-47.80,-47.45,-46.40,-47.10,-42.86,-44.52,-42.98,281.98,280.66,-32.70,-3.10,-7.59,281.32,281.10,281.10,280.88
2021/05/26 01:00:15.115340 ,0,392145,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,41.62,101.95,57.12,0.00,0.00,-50.37,-57.64,-53.73,-42.86,-48.97,-47.10,-46.40,-49.09,-49.44,-49.32,-48.85,-47.22,-61.63,-66.14,-66.37,-65.47,-49.67,-49.55,-49.20,-47.69,-46.63,-46.28,-47.45,-48.50,-47.22,-12.42,-24.77,-59.92,-66.25,-66.37,-62.99,-48.50,-47.92,-47.45,-46.40,-47.10,-42.86,-44.40,-42.86,282.20,280.88,-32.58,-2.97,-7.59,281.10,280.88,280.66,280.88
2021/05/26 01:00:16.116390 ,0,392146,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.99,101.98,56.15,0.00,0.00,-50.49,-57.98,-53.85,-42.74,-48.85,-46.98,-46.40,-49.09,-49.44,-49.44,-48.97,-47.22,-61.29,-66.14,-66.48,-65.69,-49.32,-49.32,-49.32,-47.92,-46.98,-46.28,-47.34,-48.27,-47.45,-12.42,-24.64,-59.69,-66.03,-66.37,-63.10,-48.50,-47.92,-47.34,-46.28,-46.75,-42.74,-44.52,-43.22,281.32,280.88,-32.58,-3.36,-7.85,281.10,281.10,281.32,281.10
2021/05/26 01:00:17.113048 ,0,392147,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,101.95,56.27,0.00,0.00,-50.37,-57.75,-53.96,-42.74,-48.85,-46.87,-46.16,-49.09,-49.32,-49.20,-48.85,-47.22,-61.63,-66.25,-66.48,-65.47,-49.55,-49.44,-49.32,-47.80,-46.87,-46.28,-47.57,-48.50,-47.45,-12.67,-24.77,-59.69,-65.92,-66.25,-63.10,-48.62,-47.69,-47.22,-46.40,-46.98,-42.74,-44.40,-42.86,281.76,280.88,-32.70,-3.10,-7.85,281.54,280.88,280.88,281.32
2021/05/26 01:00:18.116568 ,0,392148,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,101.98,54.80,0.00,0.00,-50.49,-57.87,-53.85,-42.74,-48.62,-46.87,-46.40,-49.09,-49.32,-49.32,-48.97,-47.22,-61.29,-66.03,-66.37,-65.58,-49.32,-49.20,-49.20,-47.92,-46.98,-46.28,-47.45,-48.50,-47.45,-12.67,-24.64,-59.81,-66.14,-66.37,-63.10,-48.50,-47.92,-47.34,-46.16,-46.63,-42.51,-44.28,-42.86,281.32,281.10,-32.58,-3.10,-7.85,280.88,281.10,281.10,281.32
2021/05/26 01:00:19.110715 ,0,392149,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.40,101.95,55.41,0.00,0.00,-50.49,-57.75,-53.85,-42.86,-48.85,-46.87,-46.28,-49.09,-49.67,-49.44,-48.97,-47.10,-61.06,-65.92,-66.37,-65.58,-49.44,-49.32,-49.09,-47.80,-46.75,-46.16,-47.45,-48.74,-47.10,-12.55,-24.77,-60.04,-66.25,-66.48,-62.99,-48.39,-48.04,-47.45,-46.28,-46.87,-42.63,-44.52,-42.74,281.76,281.32,-32.70,-2.97,-7.47,281.32,281.10,280.66,280.88
2021/05/26 01:00:20.112329 ,0,392150,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.89,101.98,55.29,0.00,0.00,-50.25,-57.75,-53.85,-42.74,-48.74,-46.75,-46.28,-49.09,-49.32,-49.32,-48.97,-47.34,-60.95,-66.14,-66.14,-65.35,-49.67,-49.32,-48.97,-47.69,-46.63,-46.63,-47.45,-48.85,-46.87,-12.55,-24.64,-59.81,-66.14,-66.37,-63.10,-48.62,-47.80,-47.45,-46.51,-46.98,-42.74,-44.16,-42.63,281.98,280.88,-32.58,-2.97,-7.59,281.32,280.88,280.88,280.88
2021/05/26 01:00:21.126561 ,0,392151,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.40,101.95,55.29,0.00,0.00,-50.49,-57.75,-53.85,-42.74,-48.85,-46.87,-46.28,-48.97,-49.44,-49.44,-48.85,-47.10,-60.61,-66.03,-66.37,-65.58,-49.32,-49.32,-49.20,-47.80,-46.75,-46.16,-47.34,-48.74,-46.98,-12.55,-24.77,-59.69,-66.14,-66.25,-62.87,-48.39,-48.04,-47.34,-46.16,-46.75,-42.63,-44.28,-42.98,281.32,280.22,-32.58,-3.10,-7.59,281.10,281.10,280.88,281.10
2021/05/26 01:00:22.129811 ,0,392152,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.15,101.92,55.29,0.00,0.00,-50.37,-57.75,-53.85,-42.86,-49.09,-47.10,-46.40,-48.97,-49.55,-49.55,-48.97,-47.10,-60.83,-65.92,-66.48,-65.47,-49.32,-49.20,-49.09,-47.80,-46.75,-46.04,-47.34,-48.74,-47.10,-12.55,-24.77,-59.92,-66.14,-66.25,-62.99,-48.39,-48.04,-47.34,-46.16,-46.75,-42.63,-44.40,-43.10,281.32,281.10,-32.58,-2.97,-7.47,281.10,281.10,281.32,281.10
